# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
1089 0 # [index ibit=64], [index idet=4]
1090 0 # [index ibit=65], [index idet=4]
1091 0 # [index ibit=66], [index idet=4]
1092 0 # [index ibit=67], [index idet=4]
1093 0 # [index ibit=68], [index idet=4]
1094 0 # [index ibit=69], [index idet=4]
1095 0 # [index ibit=70], [index idet=4]
1096 0 # [index ibit=71], [index idet=4]
1097 0 # [index ibit=72], [index idet=4]
1098 0 # [index ibit=73], [index idet=4]
1099 0 # [index ibit=74], [index idet=4]
1100 0 # [index ibit=75], [index idet=4]
1101 0 # [index ibit=76], [index idet=4]
1102 0 # [index ibit=77], [index idet=4]
1103 0 # [index ibit=78], [index idet=4]
1104 0 # [index ibit=79], [index idet=4]
1105 0 # [index ibit=80], [index idet=4]
1106 0 # [index ibit=81], [index idet=4]
1107 0 # [index ibit=82], [index idet=4]
1108 0 # [index ibit=83], [index idet=4]
1109 0 # [index ibit=84], [index idet=4]
1110 0 # [index ibit=85], [index idet=4]
1111 0 # [index ibit=86], [index idet=4]
1112 0 # [index ibit=87], [index idet=4]
1113 0 # [index ibit=88], [index idet=4]
1114 0 # [index ibit=89], [index idet=4]
1115 0 # [index ibit=90], [index idet=4]
1116 0 # [index ibit=91], [index idet=4]
1117 0 # [index ibit=92], [index idet=4]
1118 0 # [index ibit=93], [index idet=4]
1119 0 # [index ibit=94], [index idet=4]
1120 0 # [index ibit=95], [index idet=4]
1121 0 # [index ibit=96], [index idet=4]
1122 0 # [index ibit=97], [index idet=4]
1123 0 # [index ibit=98], [index idet=4]
1124 0 # [index ibit=99], [index idet=4]
1125 0 # [index ibit=100], [index idet=4]
1126 0 # [index ibit=101], [index idet=4]
1127 0 # [index ibit=102], [index idet=4]
1128 0 # [index ibit=103], [index idet=4]
1129 1 # [index ibit=104], [index idet=4]
1130 1 # [index ibit=105], [index idet=4]
1131 1 # [index ibit=106], [index idet=4]
1132 1 # [index ibit=107], [index idet=4]
1133 1 # [index ibit=108], [index idet=4]
1134 1 # [index ibit=109], [index idet=4]
1135 1 # [index ibit=110], [index idet=4]
1136 1 # [index ibit=111], [index idet=4]
1137 1 # [index ibit=112], [index idet=4]
1138 1 # [index ibit=113], [index idet=4]
1139 1 # [index ibit=114], [index idet=4]
1140 1 # [index ibit=115], [index idet=4]
1141 1 # [index ibit=116], [index idet=4]
1142 1 # [index ibit=117], [index idet=4]
1143 1 # [index ibit=118], [index idet=4]
1144 1 # [index ibit=119], [index idet=4]
1145 1 # [index ibit=120], [index idet=4]
1146 1 # [index ibit=121], [index idet=4]
1147 1 # [index ibit=122], [index idet=4]
1148 1 # [index ibit=123], [index idet=4]
1149 2 # [index ibit=124], [index idet=4]
1150 2 # [index ibit=125], [index idet=4]
1151 2 # [index ibit=126], [index idet=4]
1152 2 # [index ibit=127], [index idet=4]
1153 2 # [index ibit=128], [index idet=4]
1154 2 # [index ibit=129], [index idet=4]
1155 2 # [index ibit=130], [index idet=4]
1156 2 # [index ibit=131], [index idet=4]
1157 2 # [index ibit=132], [index idet=4]
1158 2 # [index ibit=133], [index idet=4]
1159 2 # [index ibit=134], [index idet=4]
1160 2 # [index ibit=135], [index idet=4]
1161 2 # [index ibit=136], [index idet=4]
1162 2 # [index ibit=137], [index idet=4]
1163 3 # [index ibit=138], [index idet=4]
1164 3 # [index ibit=139], [index idet=4]
1165 3 # [index ibit=140], [index idet=4]
1166 3 # [index ibit=141], [index idet=4]
1167 3 # [index ibit=142], [index idet=4]
1168 3 # [index ibit=143], [index idet=4]
1169 3 # [index ibit=144], [index idet=4]
1170 3 # [index ibit=145], [index idet=4]
1171 3 # [index ibit=146], [index idet=4]
1172 4 # [index ibit=147], [index idet=4]
1173 4 # [index ibit=148], [index idet=4]
1174 4 # [index ibit=149], [index idet=4]
1175 4 # [index ibit=150], [index idet=4]
1176 4 # [index ibit=151], [index idet=4]
1177 5 # [index ibit=152], [index idet=4]
1178 5 # [index ibit=153], [index idet=4]
1179 5 # [index ibit=154], [index idet=4]
1180 5 # [index ibit=155], [index idet=4]
1181 5 # [index ibit=156], [index idet=4]
1182 5 # [index ibit=157], [index idet=4]
1183 6 # [index ibit=158], [index idet=4]
1184 6 # [index ibit=159], [index idet=4]
1185 6 # [index ibit=160], [index idet=4]
1186 6 # [index ibit=161], [index idet=4]
1187 6 # [index ibit=162], [index idet=4]
1188 6 # [index ibit=163], [index idet=4]
1189 7 # [index ibit=164], [index idet=4]
1190 7 # [index ibit=165], [index idet=4]
1191 7 # [index ibit=166], [index idet=4]
1192 8 # [index ibit=167], [index idet=4]
1193 8 # [index ibit=168], [index idet=4]
1194 9 # [index ibit=169], [index idet=4]
1195 9 # [index ibit=170], [index idet=4]
1196 9 # [index ibit=171], [index idet=4]
1197 10 # [index ibit=172], [index idet=4]
1198 10 # [index ibit=173], [index idet=4]
1199 10 # [index ibit=174], [index idet=4]
1200 11 # [index ibit=175], [index idet=4]
1201 11 # [index ibit=176], [index idet=4]
1202 11 # [index ibit=177], [index idet=4]
1203 12 # [index ibit=178], [index idet=4]
1204 12 # [index ibit=179], [index idet=4]
1205 12 # [index ibit=180], [index idet=4]
1206 13 # [index ibit=181], [index idet=4]
1207 13 # [index ibit=182], [index idet=4]
1208 14 # [index ibit=183], [index idet=4]
1209 14 # [index ibit=184], [index idet=4]
1210 14 # [index ibit=185], [index idet=4]
1211 15 # [index ibit=186], [index idet=4]
1212 16 # [index ibit=187], [index idet=4]
1213 17 # [index ibit=188], [index idet=4]
1214 17 # [index ibit=189], [index idet=4]
1215 18 # [index ibit=190], [index idet=4]
1216 19 # [index ibit=191], [index idet=4]
1217 17 # [index ibit=192], [index idet=4]
1218 18 # [index ibit=193], [index idet=4]
1219 19 # [index ibit=194], [index idet=4]
1220 19 # [index ibit=195], [index idet=4]
1221 20 # [index ibit=196], [index idet=4]
1222 21 # [index ibit=197], [index idet=4]
1223 22 # [index ibit=198], [index idet=4]
1224 22 # [index ibit=199], [index idet=4]
1225 23 # [index ibit=200], [index idet=4]
1226 24 # [index ibit=201], [index idet=4]
1227 24 # [index ibit=202], [index idet=4]
1228 25 # [index ibit=203], [index idet=4]
1229 26 # [index ibit=204], [index idet=4]
1230 26 # [index ibit=205], [index idet=4]
1231 27 # [index ibit=206], [index idet=4]
1232 28 # [index ibit=207], [index idet=4]
1233 29 # [index ibit=208], [index idet=4]
1234 30 # [index ibit=209], [index idet=4]
1235 32 # [index ibit=210], [index idet=4]
1236 33 # [index ibit=211], [index idet=4]
1237 35 # [index ibit=212], [index idet=4]
1238 36 # [index ibit=213], [index idet=4]
1239 37 # [index ibit=214], [index idet=4]
1240 39 # [index ibit=215], [index idet=4]
1241 40 # [index ibit=216], [index idet=4]
1242 42 # [index ibit=217], [index idet=4]
1243 43 # [index ibit=218], [index idet=4]
1244 44 # [index ibit=219], [index idet=4]
1245 46 # [index ibit=220], [index idet=4]
1246 47 # [index ibit=221], [index idet=4]
1247 49 # [index ibit=222], [index idet=4]
1248 50 # [index ibit=223], [index idet=4]
1249 51 # [index ibit=224], [index idet=4]
1250 53 # [index ibit=225], [index idet=4]
1251 54 # [index ibit=226], [index idet=4]
1252 56 # [index ibit=227], [index idet=4]
1253 58 # [index ibit=228], [index idet=4]
1254 60 # [index ibit=229], [index idet=4]
1255 63 # [index ibit=230], [index idet=4]
1256 66 # [index ibit=231], [index idet=4]
1257 69 # [index ibit=232], [index idet=4]
1258 72 # [index ibit=233], [index idet=4]
1259 74 # [index ibit=234], [index idet=4]
1260 77 # [index ibit=235], [index idet=4]
1261 80 # [index ibit=236], [index idet=4]
1262 83 # [index ibit=237], [index idet=4]
1263 86 # [index ibit=238], [index idet=4]
1264 89 # [index ibit=239], [index idet=4]
1265 91 # [index ibit=240], [index idet=4]
1266 94 # [index ibit=241], [index idet=4]
1267 97 # [index ibit=242], [index idet=4]
1268 100 # [index ibit=243], [index idet=4]
1269 103 # [index ibit=244], [index idet=4]
1270 105 # [index ibit=245], [index idet=4]
1271 108 # [index ibit=246], [index idet=4]
1272 111 # [index ibit=247], [index idet=4]
1273 114 # [index ibit=248], [index idet=4]
1274 118 # [index ibit=249], [index idet=4]
1275 124 # [index ibit=250], [index idet=4]
1276 129 # [index ibit=251], [index idet=4]
1277 135 # [index ibit=252], [index idet=4]
1278 140 # [index ibit=253], [index idet=4]
1279 146 # [index ibit=254], [index idet=4]
1280 152 # [index ibit=255], [index idet=4]
1281 0 # [index ibit=0], [index idet=5]
1282 0 # [index ibit=1], [index idet=5]
1283 0 # [index ibit=2], [index idet=5]
1284 0 # [index ibit=3], [index idet=5]
1285 0 # [index ibit=4], [index idet=5]
1286 0 # [index ibit=5], [index idet=5]
1287 0 # [index ibit=6], [index idet=5]
1288 0 # [index ibit=7], [index idet=5]
1289 0 # [index ibit=8], [index idet=5]
1290 0 # [index ibit=9], [index idet=5]
1291 0 # [index ibit=10], [index idet=5]
1292 0 # [index ibit=11], [index idet=5]
1293 0 # [index ibit=12], [index idet=5]
1294 0 # [index ibit=13], [index idet=5]
1295 0 # [index ibit=14], [index idet=5]
1296 0 # [index ibit=15], [index idet=5]
1297 0 # [index ibit=16], [index idet=5]
1298 0 # [index ibit=17], [index idet=5]
1299 0 # [index ibit=18], [index idet=5]
1300 0 # [index ibit=19], [index idet=5]
1301 0 # [index ibit=20], [index idet=5]
1302 0 # [index ibit=21], [index idet=5]
1303 0 # [index ibit=22], [index idet=5]
1304 0 # [index ibit=23], [index idet=5]
1305 0 # [index ibit=24], [index idet=5]
1306 0 # [index ibit=25], [index idet=5]
1307 0 # [index ibit=26], [index idet=5]
1308 0 # [index ibit=27], [index idet=5]
1309 0 # [index ibit=28], [index idet=5]
1310 0 # [index ibit=29], [index idet=5]
1311 0 # [index ibit=30], [index idet=5]
1312 0 # [index ibit=31], [index idet=5]
1313 0 # [index ibit=32], [index idet=5]
1314 0 # [index ibit=33], [index idet=5]
1315 0 # [index ibit=34], [index idet=5]
1316 0 # [index ibit=35], [index idet=5]
1317 0 # [index ibit=36], [index idet=5]
1318 0 # [index ibit=37], [index idet=5]
1319 0 # [index ibit=38], [index idet=5]
1320 0 # [index ibit=39], [index idet=5]
1321 0 # [index ibit=40], [index idet=5]
1322 0 # [index ibit=41], [index idet=5]
1323 0 # [index ibit=42], [index idet=5]
1324 0 # [index ibit=43], [index idet=5]
1325 0 # [index ibit=44], [index idet=5]
1326 0 # [index ibit=45], [index idet=5]
1327 0 # [index ibit=46], [index idet=5]
1328 0 # [index ibit=47], [index idet=5]
1329 0 # [index ibit=48], [index idet=5]
1330 0 # [index ibit=49], [index idet=5]
1331 0 # [index ibit=50], [index idet=5]
1332 0 # [index ibit=51], [index idet=5]
1333 0 # [index ibit=52], [index idet=5]
1334 0 # [index ibit=53], [index idet=5]
1335 0 # [index ibit=54], [index idet=5]
1336 1 # [index ibit=55], [index idet=5]
1337 1 # [index ibit=56], [index idet=5]
1338 1 # [index ibit=57], [index idet=5]
1339 1 # [index ibit=58], [index idet=5]
1340 2 # [index ibit=59], [index idet=5]
1341 2 # [index ibit=60], [index idet=5]
1342 2 # [index ibit=61], [index idet=5]
1343 2 # [index ibit=62], [index idet=5]
1344 2 # [index ibit=63], [index idet=5]
1345 2 # [index ibit=64], [index idet=5]
1346 2 # [index ibit=65], [index idet=5]
1347 2 # [index ibit=66], [index idet=5]
1348 2 # [index ibit=67], [index idet=5]
1349 3 # [index ibit=68], [index idet=5]
1350 3 # [index ibit=69], [index idet=5]
1351 3 # [index ibit=70], [index idet=5]
1352 3 # [index ibit=71], [index idet=5]
1353 3 # [index ibit=72], [index idet=5]
1354 3 # [index ibit=73], [index idet=5]
1355 4 # [index ibit=74], [index idet=5]
1356 4 # [index ibit=75], [index idet=5]
1357 4 # [index ibit=76], [index idet=5]
1358 4 # [index ibit=77], [index idet=5]
1359 4 # [index ibit=78], [index idet=5]
1360 4 # [index ibit=79], [index idet=5]
1361 5 # [index ibit=80], [index idet=5]
1362 5 # [index ibit=81], [index idet=5]
1363 5 # [index ibit=82], [index idet=5]
1364 6 # [index ibit=83], [index idet=5]
1365 6 # [index ibit=84], [index idet=5]
1366 6 # [index ibit=85], [index idet=5]
1367 7 # [index ibit=86], [index idet=5]
1368 7 # [index ibit=87], [index idet=5]
1369 7 # [index ibit=88], [index idet=5]
1370 8 # [index ibit=89], [index idet=5]
1371 8 # [index ibit=90], [index idet=5]
1372 8 # [index ibit=91], [index idet=5]
1373 9 # [index ibit=92], [index idet=5]
1374 9 # [index ibit=93], [index idet=5]
1375 9 # [index ibit=94], [index idet=5]
1376 9 # [index ibit=95], [index idet=5]
1377 10 # [index ibit=96], [index idet=5]
1378 10 # [index ibit=97], [index idet=5]
1379 10 # [index ibit=98], [index idet=5]
1380 11 # [index ibit=99], [index idet=5]
1381 11 # [index ibit=100], [index idet=5]
1382 12 # [index ibit=101], [index idet=5]
1383 13 # [index ibit=102], [index idet=5]
1384 13 # [index ibit=103], [index idet=5]
1385 14 # [index ibit=104], [index idet=5]
1386 15 # [index ibit=105], [index idet=5]
1387 15 # [index ibit=106], [index idet=5]
1388 16 # [index ibit=107], [index idet=5]
1389 16 # [index ibit=108], [index idet=5]
1390 17 # [index ibit=109], [index idet=5]
1391 18 # [index ibit=110], [index idet=5]
1392 18 # [index ibit=111], [index idet=5]
1393 19 # [index ibit=112], [index idet=5]
1394 20 # [index ibit=113], [index idet=5]
1395 20 # [index ibit=114], [index idet=5]
1396 21 # [index ibit=115], [index idet=5]
1397 22 # [index ibit=116], [index idet=5]
1398 22 # [index ibit=117], [index idet=5]
1399 23 # [index ibit=118], [index idet=5]
1400 24 # [index ibit=119], [index idet=5]
1401 24 # [index ibit=120], [index idet=5]
1402 25 # [index ibit=121], [index idet=5]
1403 27 # [index ibit=122], [index idet=5]
1404 28 # [index ibit=123], [index idet=5]
1405 29 # [index ibit=124], [index idet=5]
1406 30 # [index ibit=125], [index idet=5]
1407 32 # [index ibit=126], [index idet=5]
1408 33 # [index ibit=127], [index idet=5]
1409 30 # [index ibit=128], [index idet=5]
1410 31 # [index ibit=129], [index idet=5]
1411 33 # [index ibit=130], [index idet=5]
1412 34 # [index ibit=131], [index idet=5]
1413 35 # [index ibit=132], [index idet=5]
1414 36 # [index ibit=133], [index idet=5]
1415 38 # [index ibit=134], [index idet=5]
1416 39 # [index ibit=135], [index idet=5]
1417 40 # [index ibit=136], [index idet=5]
1418 42 # [index ibit=137], [index idet=5]
1419 43 # [index ibit=138], [index idet=5]
1420 44 # [index ibit=139], [index idet=5]
1421 45 # [index ibit=140], [index idet=5]
1422 47 # [index ibit=141], [index idet=5]
1423 48 # [index ibit=142], [index idet=5]
1424 49 # [index ibit=143], [index idet=5]
1425 51 # [index ibit=144], [index idet=5]
1426 54 # [index ibit=145], [index idet=5]
1427 56 # [index ibit=146], [index idet=5]
1428 59 # [index ibit=147], [index idet=5]
1429 62 # [index ibit=148], [index idet=5]
1430 64 # [index ibit=149], [index idet=5]
1431 67 # [index ibit=150], [index idet=5]
1432 69 # [index ibit=151], [index idet=5]
1433 72 # [index ibit=152], [index idet=5]
1434 75 # [index ibit=153], [index idet=5]
1435 77 # [index ibit=154], [index idet=5]
1436 80 # [index ibit=155], [index idet=5]
1437 82 # [index ibit=156], [index idet=5]
1438 85 # [index ibit=157], [index idet=5]
1439 88 # [index ibit=158], [index idet=5]
1440 90 # [index ibit=159], [index idet=5]
1441 93 # [index ibit=160], [index idet=5]
1442 95 # [index ibit=161], [index idet=5]
1443 98 # [index ibit=162], [index idet=5]
1444 100 # [index ibit=163], [index idet=5]
1445 104 # [index ibit=164], [index idet=5]
1446 110 # [index ibit=165], [index idet=5]
1447 115 # [index ibit=166], [index idet=5]
1448 120 # [index ibit=167], [index idet=5]
1449 125 # [index ibit=168], [index idet=5]
1450 130 # [index ibit=169], [index idet=5]
1451 135 # [index ibit=170], [index idet=5]
1452 141 # [index ibit=171], [index idet=5]
1453 146 # [index ibit=172], [index idet=5]
1454 151 # [index ibit=173], [index idet=5]
1455 156 # [index ibit=174], [index idet=5]
1456 161 # [index ibit=175], [index idet=5]
1457 166 # [index ibit=176], [index idet=5]
1458 172 # [index ibit=177], [index idet=5]
1459 177 # [index ibit=178], [index idet=5]
1460 182 # [index ibit=179], [index idet=5]
1461 187 # [index ibit=180], [index idet=5]
1462 192 # [index ibit=181], [index idet=5]
1463 198 # [index ibit=182], [index idet=5]
1464 203 # [index ibit=183], [index idet=5]
1465 208 # [index ibit=184], [index idet=5]
1466 216 # [index ibit=185], [index idet=5]
1467 226 # [index ibit=186], [index idet=5]
1468 236 # [index ibit=187], [index idet=5]
1469 247 # [index ibit=188], [index idet=5]
1470 257 # [index ibit=189], [index idet=5]
1471 267 # [index ibit=190], [index idet=5]
1472 278 # [index ibit=191], [index idet=5]
1473 258 # [index ibit=192], [index idet=5]
1474 268 # [index ibit=193], [index idet=5]
1475 278 # [index ibit=194], [index idet=5]
1476 289 # [index ibit=195], [index idet=5]
1477 299 # [index ibit=196], [index idet=5]
1478 309 # [index ibit=197], [index idet=5]
1479 319 # [index ibit=198], [index idet=5]
1480 329 # [index ibit=199], [index idet=5]
1481 339 # [index ibit=200], [index idet=5]
1482 350 # [index ibit=201], [index idet=5]
1483 360 # [index ibit=202], [index idet=5]
1484 370 # [index ibit=203], [index idet=5]
1485 380 # [index ibit=204], [index idet=5]
1486 390 # [index ibit=205], [index idet=5]
1487 400 # [index ibit=206], [index idet=5]
1488 411 # [index ibit=207], [index idet=5]
1489 426 # [index ibit=208], [index idet=5]
1490 446 # [index ibit=209], [index idet=5]
1491 467 # [index ibit=210], [index idet=5]
1492 487 # [index ibit=211], [index idet=5]
1493 507 # [index ibit=212], [index idet=5]
1494 527 # [index ibit=213], [index idet=5]
1495 548 # [index ibit=214], [index idet=5]
1496 568 # [index ibit=215], [index idet=5]
1497 588 # [index ibit=216], [index idet=5]
1498 609 # [index ibit=217], [index idet=5]
1499 629 # [index ibit=218], [index idet=5]
1500 649 # [index ibit=219], [index idet=5]
1501 670 # [index ibit=220], [index idet=5]
1502 690 # [index ibit=221], [index idet=5]
1503 710 # [index ibit=222], [index idet=5]
1504 731 # [index ibit=223], [index idet=5]
1505 751 # [index ibit=224], [index idet=5]
1506 771 # [index ibit=225], [index idet=5]
1507 792 # [index ibit=226], [index idet=5]
1508 812 # [index ibit=227], [index idet=5]
1509 843 # [index ibit=228], [index idet=5]
1510 883 # [index ibit=229], [index idet=5]
1511 924 # [index ibit=230], [index idet=5]
1512 965 # [index ibit=231], [index idet=5]
1513 1005 # [index ibit=232], [index idet=5]
1514 1023 # [index ibit=233], [index idet=5]
1515 1023 # [index ibit=234], [index idet=5]
1516 1023 # [index ibit=235], [index idet=5]
1517 1023 # [index ibit=236], [index idet=5]
1518 1023 # [index ibit=237], [index idet=5]
1519 1023 # [index ibit=238], [index idet=5]
1520 1023 # [index ibit=239], [index idet=5]
1521 1023 # [index ibit=240], [index idet=5]
1522 1023 # [index ibit=241], [index idet=5]
1523 1023 # [index ibit=242], [index idet=5]
1524 1023 # [index ibit=243], [index idet=5]
1525 1023 # [index ibit=244], [index idet=5]
1526 1023 # [index ibit=245], [index idet=5]
1527 1023 # [index ibit=246], [index idet=5]
1528 1023 # [index ibit=247], [index idet=5]
1529 1023 # [index ibit=248], [index idet=5]
1530 1023 # [index ibit=249], [index idet=5]
1531 1023 # [index ibit=250], [index idet=5]
1532 1023 # [index ibit=251], [index idet=5]
1533 1023 # [index ibit=252], [index idet=5]
1534 1023 # [index ibit=253], [index idet=5]
1535 1023 # [index ibit=254], [index idet=5]
1536 1023 # [index ibit=255], [index idet=5]
1537 0 # [index ibit=0], [index idet=6]
1538 0 # [index ibit=1], [index idet=6]
1539 0 # [index ibit=2], [index idet=6]
1540 0 # [index ibit=3], [index idet=6]
1541 0 # [index ibit=4], [index idet=6]
1542 0 # [index ibit=5], [index idet=6]
1543 0 # [index ibit=6], [index idet=6]
1544 0 # [index ibit=7], [index idet=6]
1545 0 # [index ibit=8], [index idet=6]
1546 0 # [index ibit=9], [index idet=6]
1547 0 # [index ibit=10], [index idet=6]
1548 0 # [index ibit=11], [index idet=6]
1549 0 # [index ibit=12], [index idet=6]
1550 0 # [index ibit=13], [index idet=6]
1551 0 # [index ibit=14], [index idet=6]
1552 0 # [index ibit=15], [index idet=6]
1553 0 # [index ibit=16], [index idet=6]
1554 0 # [index ibit=17], [index idet=6]
1555 0 # [index ibit=18], [index idet=6]
1556 0 # [index ibit=19], [index idet=6]
1557 0 # [index ibit=20], [index idet=6]
1558 0 # [index ibit=21], [index idet=6]
1559 0 # [index ibit=22], [index idet=6]
1560 0 # [index ibit=23], [index idet=6]
1561 0 # [index ibit=24], [index idet=6]
1562 0 # [index ibit=25], [index idet=6]
1563 0 # [index ibit=26], [index idet=6]
1564 0 # [index ibit=27], [index idet=6]
1565 0 # [index ibit=28], [index idet=6]
1566 0 # [index ibit=29], [index idet=6]
1567 0 # [index ibit=30], [index idet=6]
1568 0 # [index ibit=31], [index idet=6]
1569 0 # [index ibit=32], [index idet=6]
1570 0 # [index ibit=33], [index idet=6]
1571 0 # [index ibit=34], [index idet=6]
1572 0 # [index ibit=35], [index idet=6]
1573 0 # [index ibit=36], [index idet=6]
1574 0 # [index ibit=37], [index idet=6]
1575 0 # [index ibit=38], [index idet=6]
1576 0 # [index ibit=39], [index idet=6]
1577 0 # [index ibit=40], [index idet=6]
1578 0 # [index ibit=41], [index idet=6]
1579 0 # [index ibit=42], [index idet=6]
1580 0 # [index ibit=43], [index idet=6]
1581 0 # [index ibit=44], [index idet=6]
1582 0 # [index ibit=45], [index idet=6]
1583 0 # [index ibit=46], [index idet=6]
1584 0 # [index ibit=47], [index idet=6]
1585 0 # [index ibit=48], [index idet=6]
1586 0 # [index ibit=49], [index idet=6]
1587 0 # [index ibit=50], [index idet=6]
1588 0 # [index ibit=51], [index idet=6]
1589 0 # [index ibit=52], [index idet=6]
1590 0 # [index ibit=53], [index idet=6]
1591 0 # [index ibit=54], [index idet=6]
1592 0 # [index ibit=55], [index idet=6]
1593 0 # [index ibit=56], [index idet=6]
1594 0 # [index ibit=57], [index idet=6]
1595 0 # [index ibit=58], [index idet=6]
1596 1 # [index ibit=59], [index idet=6]
1597 1 # [index ibit=60], [index idet=6]
1598 1 # [index ibit=61], [index idet=6]
1599 1 # [index ibit=62], [index idet=6]
1600 1 # [index ibit=63], [index idet=6]
1601 1 # [index ibit=64], [index idet=6]
1602 1 # [index ibit=65], [index idet=6]
1603 1 # [index ibit=66], [index idet=6]
1604 1 # [index ibit=67], [index idet=6]
1605 1 # [index ibit=68], [index idet=6]
1606 1 # [index ibit=69], [index idet=6]
1607 1 # [index ibit=70], [index idet=6]
1608 1 # [index ibit=71], [index idet=6]
1609 1 # [index ibit=72], [index idet=6]
1610 1 # [index ibit=73], [index idet=6]
1611 1 # [index ibit=74], [index idet=6]
1612 1 # [index ibit=75], [index idet=6]
1613 1 # [index ibit=76], [index idet=6]
1614 2 # [index ibit=77], [index idet=6]
1615 2 # [index ibit=78], [index idet=6]
1616 2 # [index ibit=79], [index idet=6]
1617 2 # [index ibit=80], [index idet=6]
1618 2 # [index ibit=81], [index idet=6]
1619 2 # [index ibit=82], [index idet=6]
1620 2 # [index ibit=83], [index idet=6]
1621 2 # [index ibit=84], [index idet=6]
1622 2 # [index ibit=85], [index idet=6]
1623 3 # [index ibit=86], [index idet=6]
1624 3 # [index ibit=87], [index idet=6]
1625 3 # [index ibit=88], [index idet=6]
1626 3 # [index ibit=89], [index idet=6]
1627 3 # [index ibit=90], [index idet=6]
1628 3 # [index ibit=91], [index idet=6]
1629 3 # [index ibit=92], [index idet=6]
1630 4 # [index ibit=93], [index idet=6]
1631 4 # [index ibit=94], [index idet=6]
1632 4 # [index ibit=95], [index idet=6]
1633 4 # [index ibit=96], [index idet=6]
1634 4 # [index ibit=97], [index idet=6]
1635 4 # [index ibit=98], [index idet=6]
1636 4 # [index ibit=99], [index idet=6]
1637 5 # [index ibit=100], [index idet=6]
1638 5 # [index ibit=101], [index idet=6]
1639 5 # [index ibit=102], [index idet=6]
1640 5 # [index ibit=103], [index idet=6]
1641 6 # [index ibit=104], [index idet=6]
1642 6 # [index ibit=105], [index idet=6]
1643 6 # [index ibit=106], [index idet=6]
1644 6 # [index ibit=107], [index idet=6]
1645 7 # [index ibit=108], [index idet=6]
1646 7 # [index ibit=109], [index idet=6]
1647 7 # [index ibit=110], [index idet=6]
1648 8 # [index ibit=111], [index idet=6]
1649 8 # [index ibit=112], [index idet=6]
1650 8 # [index ibit=113], [index idet=6]
1651 8 # [index ibit=114], [index idet=6]
1652 9 # [index ibit=115], [index idet=6]
1653 9 # [index ibit=116], [index idet=6]
1654 9 # [index ibit=117], [index idet=6]
1655 9 # [index ibit=118], [index idet=6]
1656 10 # [index ibit=119], [index idet=6]
1657 10 # [index ibit=120], [index idet=6]
1658 10 # [index ibit=121], [index idet=6]
1659 11 # [index ibit=122], [index idet=6]
1660 11 # [index ibit=123], [index idet=6]
1661 12 # [index ibit=124], [index idet=6]
1662 13 # [index ibit=125], [index idet=6]
1663 13 # [index ibit=126], [index idet=6]
1664 14 # [index ibit=127], [index idet=6]
1665 12 # [index ibit=128], [index idet=6]
1666 13 # [index ibit=129], [index idet=6]
1667 13 # [index ibit=130], [index idet=6]
1668 14 # [index ibit=131], [index idet=6]
1669 15 # [index ibit=132], [index idet=6]
1670 15 # [index ibit=133], [index idet=6]
1671 16 # [index ibit=134], [index idet=6]
1672 16 # [index ibit=135], [index idet=6]
1673 17 # [index ibit=136], [index idet=6]
1674 17 # [index ibit=137], [index idet=6]
1675 18 # [index ibit=138], [index idet=6]
1676 18 # [index ibit=139], [index idet=6]
1677 19 # [index ibit=140], [index idet=6]
1678 19 # [index ibit=141], [index idet=6]
1679 20 # [index ibit=142], [index idet=6]
1680 21 # [index ibit=143], [index idet=6]
1681 21 # [index ibit=144], [index idet=6]
1682 22 # [index ibit=145], [index idet=6]
1683 23 # [index ibit=146], [index idet=6]
1684 25 # [index ibit=147], [index idet=6]
1685 26 # [index ibit=148], [index idet=6]
1686 27 # [index ibit=149], [index idet=6]
1687 28 # [index ibit=150], [index idet=6]
1688 29 # [index ibit=151], [index idet=6]
1689 30 # [index ibit=152], [index idet=6]
1690 31 # [index ibit=153], [index idet=6]
1691 32 # [index ibit=154], [index idet=6]
1692 33 # [index ibit=155], [index idet=6]
1693 34 # [index ibit=156], [index idet=6]
1694 35 # [index ibit=157], [index idet=6]
1695 37 # [index ibit=158], [index idet=6]
1696 38 # [index ibit=159], [index idet=6]
1697 39 # [index ibit=160], [index idet=6]
1698 40 # [index ibit=161], [index idet=6]
1699 41 # [index ibit=162], [index idet=6]
1700 42 # [index ibit=163], [index idet=6]
1701 44 # [index ibit=164], [index idet=6]
1702 46 # [index ibit=165], [index idet=6]
1703 48 # [index ibit=166], [index idet=6]
1704 50 # [index ibit=167], [index idet=6]
1705 52 # [index ibit=168], [index idet=6]
1706 54 # [index ibit=169], [index idet=6]
1707 57 # [index ibit=170], [index idet=6]
1708 59 # [index ibit=171], [index idet=6]
1709 61 # [index ibit=172], [index idet=6]
1710 63 # [index ibit=173], [index idet=6]
1711 65 # [index ibit=174], [index idet=6]
1712 67 # [index ibit=175], [index idet=6]
1713 70 # [index ibit=176], [index idet=6]
1714 72 # [index ibit=177], [index idet=6]
1715 74 # [index ibit=178], [index idet=6]
1716 76 # [index ibit=179], [index idet=6]
1717 78 # [index ibit=180], [index idet=6]
1718 81 # [index ibit=181], [index idet=6]
1719 83 # [index ibit=182], [index idet=6]
