# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
1137 2 # [index ibit=112], [index idet=4]
1138 2 # [index ibit=113], [index idet=4]
1139 2 # [index ibit=114], [index idet=4]
1140 2 # [index ibit=115], [index idet=4]
1141 2 # [index ibit=116], [index idet=4]
1142 2 # [index ibit=117], [index idet=4]
1143 3 # [index ibit=118], [index idet=4]
1144 3 # [index ibit=119], [index idet=4]
1145 3 # [index ibit=120], [index idet=4]
1146 3 # [index ibit=121], [index idet=4]
1147 3 # [index ibit=122], [index idet=4]
1148 3 # [index ibit=123], [index idet=4]
1149 3 # [index ibit=124], [index idet=4]
1150 3 # [index ibit=125], [index idet=4]
1151 4 # [index ibit=126], [index idet=4]
1152 4 # [index ibit=127], [index idet=4]
1153 3 # [index ibit=128], [index idet=4]
1154 4 # [index ibit=129], [index idet=4]
1155 4 # [index ibit=130], [index idet=4]
1156 4 # [index ibit=131], [index idet=4]
1157 4 # [index ibit=132], [index idet=4]
1158 4 # [index ibit=133], [index idet=4]
1159 4 # [index ibit=134], [index idet=4]
1160 5 # [index ibit=135], [index idet=4]
1161 5 # [index ibit=136], [index idet=4]
1162 5 # [index ibit=137], [index idet=4]
1163 5 # [index ibit=138], [index idet=4]
1164 5 # [index ibit=139], [index idet=4]
1165 5 # [index ibit=140], [index idet=4]
1166 6 # [index ibit=141], [index idet=4]
1167 6 # [index ibit=142], [index idet=4]
1168 6 # [index ibit=143], [index idet=4]
1169 6 # [index ibit=144], [index idet=4]
1170 6 # [index ibit=145], [index idet=4]
1171 7 # [index ibit=146], [index idet=4]
1172 7 # [index ibit=147], [index idet=4]
1173 7 # [index ibit=148], [index idet=4]
1174 8 # [index ibit=149], [index idet=4]
1175 8 # [index ibit=150], [index idet=4]
1176 8 # [index ibit=151], [index idet=4]
1177 9 # [index ibit=152], [index idet=4]
1178 9 # [index ibit=153], [index idet=4]
1179 9 # [index ibit=154], [index idet=4]
1180 10 # [index ibit=155], [index idet=4]
1181 10 # [index ibit=156], [index idet=4]
1182 10 # [index ibit=157], [index idet=4]
1183 11 # [index ibit=158], [index idet=4]
1184 11 # [index ibit=159], [index idet=4]
1185 11 # [index ibit=160], [index idet=4]
1186 12 # [index ibit=161], [index idet=4]
1187 12 # [index ibit=162], [index idet=4]
1188 12 # [index ibit=163], [index idet=4]
1189 13 # [index ibit=164], [index idet=4]
1190 13 # [index ibit=165], [index idet=4]
1191 14 # [index ibit=166], [index idet=4]
1192 15 # [index ibit=167], [index idet=4]
1193 15 # [index ibit=168], [index idet=4]
1194 16 # [index ibit=169], [index idet=4]
1195 17 # [index ibit=170], [index idet=4]
1196 17 # [index ibit=171], [index idet=4]
1197 18 # [index ibit=172], [index idet=4]
1198 19 # [index ibit=173], [index idet=4]
1199 19 # [index ibit=174], [index idet=4]
1200 20 # [index ibit=175], [index idet=4]
1201 21 # [index ibit=176], [index idet=4]
1202 21 # [index ibit=177], [index idet=4]
1203 22 # [index ibit=178], [index idet=4]
1204 23 # [index ibit=179], [index idet=4]
1205 23 # [index ibit=180], [index idet=4]
1206 24 # [index ibit=181], [index idet=4]
1207 25 # [index ibit=182], [index idet=4]
1208 25 # [index ibit=183], [index idet=4]
1209 26 # [index ibit=184], [index idet=4]
1210 27 # [index ibit=185], [index idet=4]
1211 28 # [index ibit=186], [index idet=4]
1212 30 # [index ibit=187], [index idet=4]
1213 31 # [index ibit=188], [index idet=4]
1214 32 # [index ibit=189], [index idet=4]
1215 33 # [index ibit=190], [index idet=4]
1216 35 # [index ibit=191], [index idet=4]
1217 32 # [index ibit=192], [index idet=4]
1218 34 # [index ibit=193], [index idet=4]
1219 35 # [index ibit=194], [index idet=4]
1220 36 # [index ibit=195], [index idet=4]
1221 37 # [index ibit=196], [index idet=4]
1222 39 # [index ibit=197], [index idet=4]
1223 40 # [index ibit=198], [index idet=4]
1224 41 # [index ibit=199], [index idet=4]
1225 43 # [index ibit=200], [index idet=4]
1226 44 # [index ibit=201], [index idet=4]
1227 45 # [index ibit=202], [index idet=4]
1228 46 # [index ibit=203], [index idet=4]
1229 48 # [index ibit=204], [index idet=4]
1230 49 # [index ibit=205], [index idet=4]
1231 50 # [index ibit=206], [index idet=4]
1232 52 # [index ibit=207], [index idet=4]
1233 53 # [index ibit=208], [index idet=4]
1234 56 # [index ibit=209], [index idet=4]
1235 59 # [index ibit=210], [index idet=4]
1236 61 # [index ibit=211], [index idet=4]
1237 64 # [index ibit=212], [index idet=4]
1238 66 # [index ibit=213], [index idet=4]
1239 69 # [index ibit=214], [index idet=4]
1240 71 # [index ibit=215], [index idet=4]
1241 74 # [index ibit=216], [index idet=4]
1242 77 # [index ibit=217], [index idet=4]
1243 79 # [index ibit=218], [index idet=4]
1244 82 # [index ibit=219], [index idet=4]
1245 84 # [index ibit=220], [index idet=4]
1246 87 # [index ibit=221], [index idet=4]
1247 90 # [index ibit=222], [index idet=4]
1248 92 # [index ibit=223], [index idet=4]
1249 95 # [index ibit=224], [index idet=4]
1250 97 # [index ibit=225], [index idet=4]
1251 100 # [index ibit=226], [index idet=4]
1252 102 # [index ibit=227], [index idet=4]
1253 106 # [index ibit=228], [index idet=4]
1254 111 # [index ibit=229], [index idet=4]
1255 117 # [index ibit=230], [index idet=4]
1256 122 # [index ibit=231], [index idet=4]
1257 127 # [index ibit=232], [index idet=4]
1258 132 # [index ibit=233], [index idet=4]
1259 137 # [index ibit=234], [index idet=4]
1260 142 # [index ibit=235], [index idet=4]
1261 147 # [index ibit=236], [index idet=4]
1262 153 # [index ibit=237], [index idet=4]
1263 158 # [index ibit=238], [index idet=4]
1264 163 # [index ibit=239], [index idet=4]
1265 168 # [index ibit=240], [index idet=4]
1266 173 # [index ibit=241], [index idet=4]
1267 178 # [index ibit=242], [index idet=4]
1268 183 # [index ibit=243], [index idet=4]
1269 189 # [index ibit=244], [index idet=4]
1270 194 # [index ibit=245], [index idet=4]
1271 199 # [index ibit=246], [index idet=4]
1272 204 # [index ibit=247], [index idet=4]
1273 209 # [index ibit=248], [index idet=4]
1274 217 # [index ibit=249], [index idet=4]
1275 227 # [index ibit=250], [index idet=4]
1276 237 # [index ibit=251], [index idet=4]
1277 248 # [index ibit=252], [index idet=4]
1278 258 # [index ibit=253], [index idet=4]
1279 268 # [index ibit=254], [index idet=4]
1280 279 # [index ibit=255], [index idet=4]
1281 0 # [index ibit=0], [index idet=5]
1282 0 # [index ibit=1], [index idet=5]
1283 0 # [index ibit=2], [index idet=5]
1284 0 # [index ibit=3], [index idet=5]
1285 0 # [index ibit=4], [index idet=5]
1286 0 # [index ibit=5], [index idet=5]
1287 0 # [index ibit=6], [index idet=5]
1288 0 # [index ibit=7], [index idet=5]
1289 0 # [index ibit=8], [index idet=5]
1290 0 # [index ibit=9], [index idet=5]
1291 0 # [index ibit=10], [index idet=5]
1292 0 # [index ibit=11], [index idet=5]
1293 0 # [index ibit=12], [index idet=5]
1294 0 # [index ibit=13], [index idet=5]
1295 0 # [index ibit=14], [index idet=5]
1296 0 # [index ibit=15], [index idet=5]
1297 0 # [index ibit=16], [index idet=5]
1298 0 # [index ibit=17], [index idet=5]
1299 0 # [index ibit=18], [index idet=5]
1300 0 # [index ibit=19], [index idet=5]
1301 0 # [index ibit=20], [index idet=5]
1302 0 # [index ibit=21], [index idet=5]
1303 0 # [index ibit=22], [index idet=5]
1304 0 # [index ibit=23], [index idet=5]
1305 0 # [index ibit=24], [index idet=5]
1306 0 # [index ibit=25], [index idet=5]
1307 0 # [index ibit=26], [index idet=5]
1308 0 # [index ibit=27], [index idet=5]
1309 0 # [index ibit=28], [index idet=5]
1310 0 # [index ibit=29], [index idet=5]
1311 0 # [index ibit=30], [index idet=5]
1312 0 # [index ibit=31], [index idet=5]
1313 0 # [index ibit=32], [index idet=5]
1314 0 # [index ibit=33], [index idet=5]
1315 0 # [index ibit=34], [index idet=5]
1316 0 # [index ibit=35], [index idet=5]
1317 0 # [index ibit=36], [index idet=5]
1318 0 # [index ibit=37], [index idet=5]
1319 0 # [index ibit=38], [index idet=5]
1320 0 # [index ibit=39], [index idet=5]
1321 0 # [index ibit=40], [index idet=5]
1322 0 # [index ibit=41], [index idet=5]
1323 0 # [index ibit=42], [index idet=5]
1324 0 # [index ibit=43], [index idet=5]
1325 0 # [index ibit=44], [index idet=5]
1326 0 # [index ibit=45], [index idet=5]
1327 0 # [index ibit=46], [index idet=5]
1328 0 # [index ibit=47], [index idet=5]
1329 0 # [index ibit=48], [index idet=5]
1330 0 # [index ibit=49], [index idet=5]
1331 0 # [index ibit=50], [index idet=5]
1332 0 # [index ibit=51], [index idet=5]
1333 0 # [index ibit=52], [index idet=5]
1334 0 # [index ibit=53], [index idet=5]
1335 0 # [index ibit=54], [index idet=5]
1336 2 # [index ibit=55], [index idet=5]
1337 3 # [index ibit=56], [index idet=5]
1338 3 # [index ibit=57], [index idet=5]
1339 3 # [index ibit=58], [index idet=5]
1340 3 # [index ibit=59], [index idet=5]
1341 4 # [index ibit=60], [index idet=5]
1342 4 # [index ibit=61], [index idet=5]
1343 4 # [index ibit=62], [index idet=5]
1344 5 # [index ibit=63], [index idet=5]
1345 4 # [index ibit=64], [index idet=5]
1346 4 # [index ibit=65], [index idet=5]
1347 5 # [index ibit=66], [index idet=5]
1348 5 # [index ibit=67], [index idet=5]
1349 5 # [index ibit=68], [index idet=5]
1350 5 # [index ibit=69], [index idet=5]
1351 6 # [index ibit=70], [index idet=5]
1352 6 # [index ibit=71], [index idet=5]
1353 6 # [index ibit=72], [index idet=5]
1354 7 # [index ibit=73], [index idet=5]
1355 7 # [index ibit=74], [index idet=5]
1356 7 # [index ibit=75], [index idet=5]
1357 8 # [index ibit=76], [index idet=5]
1358 8 # [index ibit=77], [index idet=5]
1359 8 # [index ibit=78], [index idet=5]
1360 8 # [index ibit=79], [index idet=5]
1361 9 # [index ibit=80], [index idet=5]
1362 9 # [index ibit=81], [index idet=5]
1363 10 # [index ibit=82], [index idet=5]
1364 11 # [index ibit=83], [index idet=5]
1365 11 # [index ibit=84], [index idet=5]
1366 12 # [index ibit=85], [index idet=5]
1367 12 # [index ibit=86], [index idet=5]
1368 13 # [index ibit=87], [index idet=5]
1369 14 # [index ibit=88], [index idet=5]
1370 14 # [index ibit=89], [index idet=5]
1371 15 # [index ibit=90], [index idet=5]
1372 15 # [index ibit=91], [index idet=5]
1373 16 # [index ibit=92], [index idet=5]
1374 17 # [index ibit=93], [index idet=5]
1375 17 # [index ibit=94], [index idet=5]
1376 18 # [index ibit=95], [index idet=5]
1377 18 # [index ibit=96], [index idet=5]
1378 19 # [index ibit=97], [index idet=5]
1379 20 # [index ibit=98], [index idet=5]
1380 20 # [index ibit=99], [index idet=5]
1381 21 # [index ibit=100], [index idet=5]
1382 22 # [index ibit=101], [index idet=5]
1383 24 # [index ibit=102], [index idet=5]
1384 25 # [index ibit=103], [index idet=5]
1385 26 # [index ibit=104], [index idet=5]
1386 27 # [index ibit=105], [index idet=5]
1387 28 # [index ibit=106], [index idet=5]
1388 29 # [index ibit=107], [index idet=5]
1389 31 # [index ibit=108], [index idet=5]
1390 32 # [index ibit=109], [index idet=5]
1391 33 # [index ibit=110], [index idet=5]
1392 34 # [index ibit=111], [index idet=5]
1393 35 # [index ibit=112], [index idet=5]
1394 37 # [index ibit=113], [index idet=5]
1395 38 # [index ibit=114], [index idet=5]
1396 39 # [index ibit=115], [index idet=5]
1397 40 # [index ibit=116], [index idet=5]
1398 41 # [index ibit=117], [index idet=5]
1399 43 # [index ibit=118], [index idet=5]
1400 44 # [index ibit=119], [index idet=5]
1401 45 # [index ibit=120], [index idet=5]
1402 47 # [index ibit=121], [index idet=5]
1403 49 # [index ibit=122], [index idet=5]
1404 52 # [index ibit=123], [index idet=5]
1405 54 # [index ibit=124], [index idet=5]
1406 56 # [index ibit=125], [index idet=5]
1407 59 # [index ibit=126], [index idet=5]
1408 61 # [index ibit=127], [index idet=5]
1409 55 # [index ibit=128], [index idet=5]
1410 58 # [index ibit=129], [index idet=5]
1411 60 # [index ibit=130], [index idet=5]
1412 62 # [index ibit=131], [index idet=5]
1413 65 # [index ibit=132], [index idet=5]
1414 67 # [index ibit=133], [index idet=5]
1415 70 # [index ibit=134], [index idet=5]
1416 72 # [index ibit=135], [index idet=5]
1417 74 # [index ibit=136], [index idet=5]
1418 77 # [index ibit=137], [index idet=5]
1419 79 # [index ibit=138], [index idet=5]
1420 81 # [index ibit=139], [index idet=5]
1421 84 # [index ibit=140], [index idet=5]
1422 86 # [index ibit=141], [index idet=5]
1423 89 # [index ibit=142], [index idet=5]
1424 91 # [index ibit=143], [index idet=5]
1425 95 # [index ibit=144], [index idet=5]
1426 99 # [index ibit=145], [index idet=5]
1427 104 # [index ibit=146], [index idet=5]
1428 109 # [index ibit=147], [index idet=5]
1429 113 # [index ibit=148], [index idet=5]
1430 118 # [index ibit=149], [index idet=5]
1431 123 # [index ibit=150], [index idet=5]
1432 128 # [index ibit=151], [index idet=5]
1433 132 # [index ibit=152], [index idet=5]
1434 137 # [index ibit=153], [index idet=5]
1435 142 # [index ibit=154], [index idet=5]
1436 147 # [index ibit=155], [index idet=5]
1437 151 # [index ibit=156], [index idet=5]
1438 156 # [index ibit=157], [index idet=5]
1439 161 # [index ibit=158], [index idet=5]
1440 166 # [index ibit=159], [index idet=5]
1441 170 # [index ibit=160], [index idet=5]
1442 175 # [index ibit=161], [index idet=5]
1443 180 # [index ibit=162], [index idet=5]
1444 185 # [index ibit=163], [index idet=5]
1445 192 # [index ibit=164], [index idet=5]
1446 201 # [index ibit=165], [index idet=5]
1447 211 # [index ibit=166], [index idet=5]
1448 220 # [index ibit=167], [index idet=5]
1449 230 # [index ibit=168], [index idet=5]
1450 239 # [index ibit=169], [index idet=5]
1451 249 # [index ibit=170], [index idet=5]
1452 258 # [index ibit=171], [index idet=5]
1453 268 # [index ibit=172], [index idet=5]
1454 277 # [index ibit=173], [index idet=5]
1455 287 # [index ibit=174], [index idet=5]
1456 296 # [index ibit=175], [index idet=5]
1457 306 # [index ibit=176], [index idet=5]
1458 315 # [index ibit=177], [index idet=5]
1459 325 # [index ibit=178], [index idet=5]
1460 334 # [index ibit=179], [index idet=5]
1461 344 # [index ibit=180], [index idet=5]
1462 353 # [index ibit=181], [index idet=5]
1463 363 # [index ibit=182], [index idet=5]
1464 372 # [index ibit=183], [index idet=5]
1465 382 # [index ibit=184], [index idet=5]
1466 396 # [index ibit=185], [index idet=5]
1467 415 # [index ibit=186], [index idet=5]
1468 434 # [index ibit=187], [index idet=5]
1469 453 # [index ibit=188], [index idet=5]
1470 472 # [index ibit=189], [index idet=5]
1471 491 # [index ibit=190], [index idet=5]
1472 510 # [index ibit=191], [index idet=5]
1473 474 # [index ibit=192], [index idet=5]
1474 493 # [index ibit=193], [index idet=5]
1475 511 # [index ibit=194], [index idet=5]
1476 530 # [index ibit=195], [index idet=5]
1477 549 # [index ibit=196], [index idet=5]
1478 567 # [index ibit=197], [index idet=5]
1479 586 # [index ibit=198], [index idet=5]
1480 605 # [index ibit=199], [index idet=5]
1481 623 # [index ibit=200], [index idet=5]
1482 642 # [index ibit=201], [index idet=5]
1483 661 # [index ibit=202], [index idet=5]
1484 679 # [index ibit=203], [index idet=5]
1485 698 # [index ibit=204], [index idet=5]
1486 717 # [index ibit=205], [index idet=5]
1487 735 # [index ibit=206], [index idet=5]
1488 754 # [index ibit=207], [index idet=5]
1489 782 # [index ibit=208], [index idet=5]
1490 819 # [index ibit=209], [index idet=5]
1491 856 # [index ibit=210], [index idet=5]
1492 894 # [index ibit=211], [index idet=5]
1493 931 # [index ibit=212], [index idet=5]
1494 968 # [index ibit=213], [index idet=5]
1495 1006 # [index ibit=214], [index idet=5]
1496 1023 # [index ibit=215], [index idet=5]
1497 1023 # [index ibit=216], [index idet=5]
1498 1023 # [index ibit=217], [index idet=5]
1499 1023 # [index ibit=218], [index idet=5]
1500 1023 # [index ibit=219], [index idet=5]
1501 1023 # [index ibit=220], [index idet=5]
1502 1023 # [index ibit=221], [index idet=5]
1503 1023 # [index ibit=222], [index idet=5]
1504 1023 # [index ibit=223], [index idet=5]
1505 1023 # [index ibit=224], [index idet=5]
1506 1023 # [index ibit=225], [index idet=5]
1507 1023 # [index ibit=226], [index idet=5]
1508 1023 # [index ibit=227], [index idet=5]
1509 1023 # [index ibit=228], [index idet=5]
1510 1023 # [index ibit=229], [index idet=5]
1511 1023 # [index ibit=230], [index idet=5]
1512 1023 # [index ibit=231], [index idet=5]
1513 1023 # [index ibit=232], [index idet=5]
1514 1023 # [index ibit=233], [index idet=5]
1515 1023 # [index ibit=234], [index idet=5]
1516 1023 # [index ibit=235], [index idet=5]
1517 1023 # [index ibit=236], [index idet=5]
1518 1023 # [index ibit=237], [index idet=5]
1519 1023 # [index ibit=238], [index idet=5]
1520 1023 # [index ibit=239], [index idet=5]
1521 1023 # [index ibit=240], [index idet=5]
1522 1023 # [index ibit=241], [index idet=5]
1523 1023 # [index ibit=242], [index idet=5]
1524 1023 # [index ibit=243], [index idet=5]
1525 1023 # [index ibit=244], [index idet=5]
1526 1023 # [index ibit=245], [index idet=5]
1527 1023 # [index ibit=246], [index idet=5]
1528 1023 # [index ibit=247], [index idet=5]
1529 1023 # [index ibit=248], [index idet=5]
1530 1023 # [index ibit=249], [index idet=5]
1531 1023 # [index ibit=250], [index idet=5]
1532 1023 # [index ibit=251], [index idet=5]
1533 1023 # [index ibit=252], [index idet=5]
1534 1023 # [index ibit=253], [index idet=5]
1535 1023 # [index ibit=254], [index idet=5]
1536 1023 # [index ibit=255], [index idet=5]
1537 0 # [index ibit=0], [index idet=6]
1538 0 # [index ibit=1], [index idet=6]
1539 0 # [index ibit=2], [index idet=6]
1540 0 # [index ibit=3], [index idet=6]
1541 0 # [index ibit=4], [index idet=6]
1542 0 # [index ibit=5], [index idet=6]
1543 0 # [index ibit=6], [index idet=6]
1544 0 # [index ibit=7], [index idet=6]
1545 0 # [index ibit=8], [index idet=6]
1546 0 # [index ibit=9], [index idet=6]
1547 0 # [index ibit=10], [index idet=6]
1548 0 # [index ibit=11], [index idet=6]
1549 0 # [index ibit=12], [index idet=6]
1550 0 # [index ibit=13], [index idet=6]
1551 0 # [index ibit=14], [index idet=6]
1552 0 # [index ibit=15], [index idet=6]
1553 0 # [index ibit=16], [index idet=6]
1554 0 # [index ibit=17], [index idet=6]
1555 0 # [index ibit=18], [index idet=6]
1556 0 # [index ibit=19], [index idet=6]
1557 0 # [index ibit=20], [index idet=6]
1558 0 # [index ibit=21], [index idet=6]
1559 0 # [index ibit=22], [index idet=6]
1560 0 # [index ibit=23], [index idet=6]
1561 0 # [index ibit=24], [index idet=6]
1562 0 # [index ibit=25], [index idet=6]
1563 0 # [index ibit=26], [index idet=6]
1564 0 # [index ibit=27], [index idet=6]
1565 0 # [index ibit=28], [index idet=6]
1566 0 # [index ibit=29], [index idet=6]
1567 0 # [index ibit=30], [index idet=6]
1568 0 # [index ibit=31], [index idet=6]
1569 0 # [index ibit=32], [index idet=6]
1570 0 # [index ibit=33], [index idet=6]
1571 0 # [index ibit=34], [index idet=6]
1572 0 # [index ibit=35], [index idet=6]
1573 0 # [index ibit=36], [index idet=6]
1574 0 # [index ibit=37], [index idet=6]
1575 0 # [index ibit=38], [index idet=6]
1576 0 # [index ibit=39], [index idet=6]
1577 0 # [index ibit=40], [index idet=6]
1578 0 # [index ibit=41], [index idet=6]
1579 0 # [index ibit=42], [index idet=6]
1580 0 # [index ibit=43], [index idet=6]
1581 0 # [index ibit=44], [index idet=6]
1582 0 # [index ibit=45], [index idet=6]
1583 0 # [index ibit=46], [index idet=6]
1584 0 # [index ibit=47], [index idet=6]
1585 0 # [index ibit=48], [index idet=6]
1586 1 # [index ibit=49], [index idet=6]
1587 1 # [index ibit=50], [index idet=6]
1588 1 # [index ibit=51], [index idet=6]
1589 1 # [index ibit=52], [index idet=6]
1590 1 # [index ibit=53], [index idet=6]
1591 1 # [index ibit=54], [index idet=6]
1592 1 # [index ibit=55], [index idet=6]
1593 1 # [index ibit=56], [index idet=6]
1594 1 # [index ibit=57], [index idet=6]
1595 1 # [index ibit=58], [index idet=6]
1596 1 # [index ibit=59], [index idet=6]
1597 1 # [index ibit=60], [index idet=6]
1598 2 # [index ibit=61], [index idet=6]
1599 2 # [index ibit=62], [index idet=6]
1600 2 # [index ibit=63], [index idet=6]
1601 2 # [index ibit=64], [index idet=6]
1602 2 # [index ibit=65], [index idet=6]
1603 2 # [index ibit=66], [index idet=6]
1604 2 # [index ibit=67], [index idet=6]
1605 2 # [index ibit=68], [index idet=6]
1606 2 # [index ibit=69], [index idet=6]
1607 2 # [index ibit=70], [index idet=6]
1608 2 # [index ibit=71], [index idet=6]
1609 3 # [index ibit=72], [index idet=6]
1610 3 # [index ibit=73], [index idet=6]
1611 3 # [index ibit=74], [index idet=6]
1612 3 # [index ibit=75], [index idet=6]
1613 3 # [index ibit=76], [index idet=6]
1614 3 # [index ibit=77], [index idet=6]
1615 3 # [index ibit=78], [index idet=6]
1616 3 # [index ibit=79], [index idet=6]
1617 4 # [index ibit=80], [index idet=6]
1618 4 # [index ibit=81], [index idet=6]
1619 4 # [index ibit=82], [index idet=6]
1620 4 # [index ibit=83], [index idet=6]
1621 5 # [index ibit=84], [index idet=6]
1622 5 # [index ibit=85], [index idet=6]
1623 5 # [index ibit=86], [index idet=6]
1624 5 # [index ibit=87], [index idet=6]
1625 6 # [index ibit=88], [index idet=6]
1626 6 # [index ibit=89], [index idet=6]
1627 6 # [index ibit=90], [index idet=6]
1628 6 # [index ibit=91], [index idet=6]
1629 7 # [index ibit=92], [index idet=6]
1630 7 # [index ibit=93], [index idet=6]
1631 7 # [index ibit=94], [index idet=6]
1632 7 # [index ibit=95], [index idet=6]
1633 8 # [index ibit=96], [index idet=6]
1634 8 # [index ibit=97], [index idet=6]
1635 8 # [index ibit=98], [index idet=6]
1636 8 # [index ibit=99], [index idet=6]
1637 9 # [index ibit=100], [index idet=6]
1638 9 # [index ibit=101], [index idet=6]
1639 10 # [index ibit=102], [index idet=6]
1640 10 # [index ibit=103], [index idet=6]
1641 11 # [index ibit=104], [index idet=6]
1642 11 # [index ibit=105], [index idet=6]
1643 12 # [index ibit=106], [index idet=6]
1644 12 # [index ibit=107], [index idet=6]
1645 13 # [index ibit=108], [index idet=6]
1646 13 # [index ibit=109], [index idet=6]
1647 14 # [index ibit=110], [index idet=6]
1648 14 # [index ibit=111], [index idet=6]
1649 15 # [index ibit=112], [index idet=6]
1650 15 # [index ibit=113], [index idet=6]
1651 16 # [index ibit=114], [index idet=6]
1652 16 # [index ibit=115], [index idet=6]
1653 17 # [index ibit=116], [index idet=6]
1654 17 # [index ibit=117], [index idet=6]
1655 18 # [index ibit=118], [index idet=6]
1656 18 # [index ibit=119], [index idet=6]
1657 19 # [index ibit=120], [index idet=6]
1658 20 # [index ibit=121], [index idet=6]
1659 21 # [index ibit=122], [index idet=6]
1660 22 # [index ibit=123], [index idet=6]
1661 23 # [index ibit=124], [index idet=6]
1662 24 # [index ibit=125], [index idet=6]
1663 25 # [index ibit=126], [index idet=6]
1664 26 # [index ibit=127], [index idet=6]
1665 23 # [index ibit=128], [index idet=6]
1666 24 # [index ibit=129], [index idet=6]
1667 25 # [index ibit=130], [index idet=6]
1668 26 # [index ibit=131], [index idet=6]
1669 27 # [index ibit=132], [index idet=6]
1670 28 # [index ibit=133], [index idet=6]
1671 29 # [index ibit=134], [index idet=6]
1672 30 # [index ibit=135], [index idet=6]
1673 31 # [index ibit=136], [index idet=6]
1674 32 # [index ibit=137], [index idet=6]
1675 33 # [index ibit=138], [index idet=6]
1676 34 # [index ibit=139], [index idet=6]
1677 35 # [index ibit=140], [index idet=6]
1678 36 # [index ibit=141], [index idet=6]
1679 37 # [index ibit=142], [index idet=6]
1680 38 # [index ibit=143], [index idet=6]
1681 40 # [index ibit=144], [index idet=6]
1682 42 # [index ibit=145], [index idet=6]
1683 44 # [index ibit=146], [index idet=6]
1684 46 # [index ibit=147], [index idet=6]
1685 48 # [index ibit=148], [index idet=6]
1686 50 # [index ibit=149], [index idet=6]
1687 52 # [index ibit=150], [index idet=6]
1688 53 # [index ibit=151], [index idet=6]
1689 55 # [index ibit=152], [index idet=6]
1690 57 # [index ibit=153], [index idet=6]
1691 59 # [index ibit=154], [index idet=6]
1692 61 # [index ibit=155], [index idet=6]
1693 63 # [index ibit=156], [index idet=6]
1694 65 # [index ibit=157], [index idet=6]
1695 67 # [index ibit=158], [index idet=6]
1696 69 # [index ibit=159], [index idet=6]
1697 71 # [index ibit=160], [index idet=6]
1698 73 # [index ibit=161], [index idet=6]
1699 75 # [index ibit=162], [index idet=6]
1700 77 # [index ibit=163], [index idet=6]
1701 80 # [index ibit=164], [index idet=6]
1702 84 # [index ibit=165], [index idet=6]
1703 88 # [index ibit=166], [index idet=6]
1704 92 # [index ibit=167], [index idet=6]
1705 96 # [index ibit=168], [index idet=6]
1706 100 # [index ibit=169], [index idet=6]
1707 104 # [index ibit=170], [index idet=6]
1708 108 # [index ibit=171], [index idet=6]
1709 112 # [index ibit=172], [index idet=6]
1710 116 # [index ibit=173], [index idet=6]
1711 120 # [index ibit=174], [index idet=6]
1712 124 # [index ibit=175], [index idet=6]
1713 128 # [index ibit=176], [index idet=6]
1714 132 # [index ibit=177], [index idet=6]
1715 136 # [index ibit=178], [index idet=6]
1716 140 # [index ibit=179], [index idet=6]
1717 144 # [index ibit=180], [index idet=6]
1718 148 # [index ibit=181], [index idet=6]
1719 152 # [index ibit=182], [index idet=6]
1720 156 # [index ibit=183], [index idet=6]
1721 160 # [index ibit=184], [index idet=6]
1722 166 # [index ibit=185], [index idet=6]
1723 174 # [index ibit=186], [index idet=6]
1724 182 # [index ibit=187], [index idet=6]
1725 190 # [index ibit=188], [index idet=6]
1726 198 # [index ibit=189], [index idet=6]
1727 206 # [index ibit=190], [index idet=6]
1728 214 # [index ibit=191], [index idet=6]
1729 199 # [index ibit=192], [index idet=6]
1730 207 # [index ibit=193], [index idet=6]
1731 214 # [index ibit=194], [index idet=6]
1732 222 # [index ibit=195], [index idet=6]
1733 230 # [index ibit=196], [index idet=6]
1734 238 # [index ibit=197], [index idet=6]
1735 246 # [index ibit=198], [index idet=6]
1736 254 # [index ibit=199], [index idet=6]
1737 261 # [index ibit=200], [index idet=6]
1738 269 # [index ibit=201], [index idet=6]
1739 277 # [index ibit=202], [index idet=6]
1740 285 # [index ibit=203], [index idet=6]
1741 293 # [index ibit=204], [index idet=6]
1742 301 # [index ibit=205], [index idet=6]
1743 308 # [index ibit=206], [index idet=6]
1744 316 # [index ibit=207], [index idet=6]
1745 328 # [index ibit=208], [index idet=6]
1746 344 # [index ibit=209], [index idet=6]
1747 359 # [index ibit=210], [index idet=6]
1748 375 # [index ibit=211], [index idet=6]
1749 391 # [index ibit=212], [index idet=6]
1750 406 # [index ibit=213], [index idet=6]
1751 422 # [index ibit=214], [index idet=6]
1752 438 # [index ibit=215], [index idet=6]
1753 453 # [index ibit=216], [index idet=6]
1754 469 # [index ibit=217], [index idet=6]
1755 484 # [index ibit=218], [index idet=6]
1756 500 # [index ibit=219], [index idet=6]
1757 516 # [index ibit=220], [index idet=6]
1758 531 # [index ibit=221], [index idet=6]
1759 547 # [index ibit=222], [index idet=6]
1760 563 # [index ibit=223], [index idet=6]
1761 578 # [index ibit=224], [index idet=6]
1762 594 # [index ibit=225], [index idet=6]
1763 610 # [index ibit=226], [index idet=6]
1764 625 # [index ibit=227], [index idet=6]
1765 649 # [index ibit=228], [index idet=6]
1766 680 # [index ibit=229], [index idet=6]
