# ZDC LUT for HI running 2023, commissioning implementation
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
1215 16 # [index ibit=190], [index idet=4]
1216 16 # [index ibit=191], [index idet=4]
1217 15 # [index ibit=192], [index idet=4]
1218 16 # [index ibit=193], [index idet=4]
1219 16 # [index ibit=194], [index idet=4]
1220 17 # [index ibit=195], [index idet=4]
1221 18 # [index ibit=196], [index idet=4]
1222 18 # [index ibit=197], [index idet=4]
1223 19 # [index ibit=198], [index idet=4]
1224 19 # [index ibit=199], [index idet=4]
1225 20 # [index ibit=200], [index idet=4]
1226 21 # [index ibit=201], [index idet=4]
1227 21 # [index ibit=202], [index idet=4]
1228 22 # [index ibit=203], [index idet=4]
1229 23 # [index ibit=204], [index idet=4]
1230 23 # [index ibit=205], [index idet=4]
1231 24 # [index ibit=206], [index idet=4]
1232 24 # [index ibit=207], [index idet=4]
1233 25 # [index ibit=208], [index idet=4]
1234 27 # [index ibit=209], [index idet=4]
1235 28 # [index ibit=210], [index idet=4]
1236 29 # [index ibit=211], [index idet=4]
1237 30 # [index ibit=212], [index idet=4]
1238 31 # [index ibit=213], [index idet=4]
1239 33 # [index ibit=214], [index idet=4]
1240 34 # [index ibit=215], [index idet=4]
1241 35 # [index ibit=216], [index idet=4]
1242 36 # [index ibit=217], [index idet=4]
1243 38 # [index ibit=218], [index idet=4]
1244 39 # [index ibit=219], [index idet=4]
1245 40 # [index ibit=220], [index idet=4]
1246 41 # [index ibit=221], [index idet=4]
1247 42 # [index ibit=222], [index idet=4]
1248 44 # [index ibit=223], [index idet=4]
1249 45 # [index ibit=224], [index idet=4]
1250 46 # [index ibit=225], [index idet=4]
1251 47 # [index ibit=226], [index idet=4]
1252 49 # [index ibit=227], [index idet=4]
1253 50 # [index ibit=228], [index idet=4]
1254 53 # [index ibit=229], [index idet=4]
1255 55 # [index ibit=230], [index idet=4]
1256 58 # [index ibit=231], [index idet=4]
1257 60 # [index ibit=232], [index idet=4]
1258 63 # [index ibit=233], [index idet=4]
1259 65 # [index ibit=234], [index idet=4]
1260 68 # [index ibit=235], [index idet=4]
1261 70 # [index ibit=236], [index idet=4]
1262 73 # [index ibit=237], [index idet=4]
1263 75 # [index ibit=238], [index idet=4]
1264 78 # [index ibit=239], [index idet=4]
1265 80 # [index ibit=240], [index idet=4]
1266 82 # [index ibit=241], [index idet=4]
1267 85 # [index ibit=242], [index idet=4]
1268 87 # [index ibit=243], [index idet=4]
1269 90 # [index ibit=244], [index idet=4]
1270 92 # [index ibit=245], [index idet=4]
1271 95 # [index ibit=246], [index idet=4]
1272 97 # [index ibit=247], [index idet=4]
1273 100 # [index ibit=248], [index idet=4]
1274 103 # [index ibit=249], [index idet=4]
1275 108 # [index ibit=250], [index idet=4]
1276 113 # [index ibit=251], [index idet=4]
1277 118 # [index ibit=252], [index idet=4]
1278 123 # [index ibit=253], [index idet=4]
1279 128 # [index ibit=254], [index idet=4]
1280 133 # [index ibit=255], [index idet=4]
1281 0 # [index ibit=0], [index idet=5]
1282 0 # [index ibit=1], [index idet=5]
1283 0 # [index ibit=2], [index idet=5]
1284 0 # [index ibit=3], [index idet=5]
1285 0 # [index ibit=4], [index idet=5]
1286 0 # [index ibit=5], [index idet=5]
1287 0 # [index ibit=6], [index idet=5]
1288 0 # [index ibit=7], [index idet=5]
1289 0 # [index ibit=8], [index idet=5]
1290 0 # [index ibit=9], [index idet=5]
1291 0 # [index ibit=10], [index idet=5]
1292 0 # [index ibit=11], [index idet=5]
1293 0 # [index ibit=12], [index idet=5]
1294 0 # [index ibit=13], [index idet=5]
1295 0 # [index ibit=14], [index idet=5]
1296 0 # [index ibit=15], [index idet=5]
1297 0 # [index ibit=16], [index idet=5]
1298 0 # [index ibit=17], [index idet=5]
1299 0 # [index ibit=18], [index idet=5]
1300 0 # [index ibit=19], [index idet=5]
1301 0 # [index ibit=20], [index idet=5]
1302 0 # [index ibit=21], [index idet=5]
1303 0 # [index ibit=22], [index idet=5]
1304 0 # [index ibit=23], [index idet=5]
1305 0 # [index ibit=24], [index idet=5]
1306 0 # [index ibit=25], [index idet=5]
1307 0 # [index ibit=26], [index idet=5]
1308 0 # [index ibit=27], [index idet=5]
1309 0 # [index ibit=28], [index idet=5]
1310 0 # [index ibit=29], [index idet=5]
1311 0 # [index ibit=30], [index idet=5]
1312 0 # [index ibit=31], [index idet=5]
1313 0 # [index ibit=32], [index idet=5]
1314 0 # [index ibit=33], [index idet=5]
1315 0 # [index ibit=34], [index idet=5]
1316 0 # [index ibit=35], [index idet=5]
1317 0 # [index ibit=36], [index idet=5]
1318 0 # [index ibit=37], [index idet=5]
1319 0 # [index ibit=38], [index idet=5]
1320 0 # [index ibit=39], [index idet=5]
1321 0 # [index ibit=40], [index idet=5]
1322 0 # [index ibit=41], [index idet=5]
1323 0 # [index ibit=42], [index idet=5]
1324 0 # [index ibit=43], [index idet=5]
1325 0 # [index ibit=44], [index idet=5]
1326 0 # [index ibit=45], [index idet=5]
1327 0 # [index ibit=46], [index idet=5]
1328 0 # [index ibit=47], [index idet=5]
1329 0 # [index ibit=48], [index idet=5]
1330 0 # [index ibit=49], [index idet=5]
1331 0 # [index ibit=50], [index idet=5]
1332 0 # [index ibit=51], [index idet=5]
1333 0 # [index ibit=52], [index idet=5]
1334 0 # [index ibit=53], [index idet=5]
1335 0 # [index ibit=54], [index idet=5]
1336 0 # [index ibit=55], [index idet=5]
1337 1 # [index ibit=56], [index idet=5]
1338 1 # [index ibit=57], [index idet=5]
1339 1 # [index ibit=58], [index idet=5]
1340 1 # [index ibit=59], [index idet=5]
1341 1 # [index ibit=60], [index idet=5]
1342 1 # [index ibit=61], [index idet=5]
1343 1 # [index ibit=62], [index idet=5]
1344 1 # [index ibit=63], [index idet=5]
1345 1 # [index ibit=64], [index idet=5]
1346 1 # [index ibit=65], [index idet=5]
1347 1 # [index ibit=66], [index idet=5]
1348 1 # [index ibit=67], [index idet=5]
1349 1 # [index ibit=68], [index idet=5]
1350 1 # [index ibit=69], [index idet=5]
1351 2 # [index ibit=70], [index idet=5]
1352 2 # [index ibit=71], [index idet=5]
1353 2 # [index ibit=72], [index idet=5]
1354 2 # [index ibit=73], [index idet=5]
1355 2 # [index ibit=74], [index idet=5]
1356 2 # [index ibit=75], [index idet=5]
1357 2 # [index ibit=76], [index idet=5]
1358 2 # [index ibit=77], [index idet=5]
1359 2 # [index ibit=78], [index idet=5]
1360 2 # [index ibit=79], [index idet=5]
1361 3 # [index ibit=80], [index idet=5]
1362 3 # [index ibit=81], [index idet=5]
1363 3 # [index ibit=82], [index idet=5]
1364 3 # [index ibit=83], [index idet=5]
1365 3 # [index ibit=84], [index idet=5]
1366 4 # [index ibit=85], [index idet=5]
1367 4 # [index ibit=86], [index idet=5]
1368 4 # [index ibit=87], [index idet=5]
1369 4 # [index ibit=88], [index idet=5]
1370 4 # [index ibit=89], [index idet=5]
1371 5 # [index ibit=90], [index idet=5]
1372 5 # [index ibit=91], [index idet=5]
1373 5 # [index ibit=92], [index idet=5]
1374 5 # [index ibit=93], [index idet=5]
1375 5 # [index ibit=94], [index idet=5]
1376 6 # [index ibit=95], [index idet=5]
1377 6 # [index ibit=96], [index idet=5]
1378 6 # [index ibit=97], [index idet=5]
1379 6 # [index ibit=98], [index idet=5]
1380 6 # [index ibit=99], [index idet=5]
1381 7 # [index ibit=100], [index idet=5]
1382 7 # [index ibit=101], [index idet=5]
1383 7 # [index ibit=102], [index idet=5]
1384 8 # [index ibit=103], [index idet=5]
1385 8 # [index ibit=104], [index idet=5]
1386 9 # [index ibit=105], [index idet=5]
1387 9 # [index ibit=106], [index idet=5]
1388 9 # [index ibit=107], [index idet=5]
1389 10 # [index ibit=108], [index idet=5]
1390 10 # [index ibit=109], [index idet=5]
1391 11 # [index ibit=110], [index idet=5]
1392 11 # [index ibit=111], [index idet=5]
1393 11 # [index ibit=112], [index idet=5]
1394 12 # [index ibit=113], [index idet=5]
1395 12 # [index ibit=114], [index idet=5]
1396 13 # [index ibit=115], [index idet=5]
1397 13 # [index ibit=116], [index idet=5]
1398 13 # [index ibit=117], [index idet=5]
1399 14 # [index ibit=118], [index idet=5]
1400 14 # [index ibit=119], [index idet=5]
1401 14 # [index ibit=120], [index idet=5]
1402 15 # [index ibit=121], [index idet=5]
1403 16 # [index ibit=122], [index idet=5]
1404 17 # [index ibit=123], [index idet=5]
1405 17 # [index ibit=124], [index idet=5]
1406 18 # [index ibit=125], [index idet=5]
1407 19 # [index ibit=126], [index idet=5]
1408 20 # [index ibit=127], [index idet=5]
1409 18 # [index ibit=128], [index idet=5]
1410 19 # [index ibit=129], [index idet=5]
1411 19 # [index ibit=130], [index idet=5]
1412 20 # [index ibit=131], [index idet=5]
1413 21 # [index ibit=132], [index idet=5]
1414 22 # [index ibit=133], [index idet=5]
1415 23 # [index ibit=134], [index idet=5]
1416 23 # [index ibit=135], [index idet=5]
1417 24 # [index ibit=136], [index idet=5]
1418 25 # [index ibit=137], [index idet=5]
1419 26 # [index ibit=138], [index idet=5]
1420 26 # [index ibit=139], [index idet=5]
1421 27 # [index ibit=140], [index idet=5]
1422 28 # [index ibit=141], [index idet=5]
1423 29 # [index ibit=142], [index idet=5]
1424 30 # [index ibit=143], [index idet=5]
1425 31 # [index ibit=144], [index idet=5]
1426 32 # [index ibit=145], [index idet=5]
1427 34 # [index ibit=146], [index idet=5]
1428 35 # [index ibit=147], [index idet=5]
1429 37 # [index ibit=148], [index idet=5]
1430 39 # [index ibit=149], [index idet=5]
1431 40 # [index ibit=150], [index idet=5]
1432 42 # [index ibit=151], [index idet=5]
1433 43 # [index ibit=152], [index idet=5]
1434 45 # [index ibit=153], [index idet=5]
1435 46 # [index ibit=154], [index idet=5]
1436 48 # [index ibit=155], [index idet=5]
1437 50 # [index ibit=156], [index idet=5]
1438 51 # [index ibit=157], [index idet=5]
1439 53 # [index ibit=158], [index idet=5]
1440 54 # [index ibit=159], [index idet=5]
1441 56 # [index ibit=160], [index idet=5]
1442 57 # [index ibit=161], [index idet=5]
1443 59 # [index ibit=162], [index idet=5]
1444 61 # [index ibit=163], [index idet=5]
1445 63 # [index ibit=164], [index idet=5]
1446 66 # [index ibit=165], [index idet=5]
1447 69 # [index ibit=166], [index idet=5]
1448 72 # [index ibit=167], [index idet=5]
1449 75 # [index ibit=168], [index idet=5]
1450 79 # [index ibit=169], [index idet=5]
1451 82 # [index ibit=170], [index idet=5]
1452 85 # [index ibit=171], [index idet=5]
1453 88 # [index ibit=172], [index idet=5]
1454 91 # [index ibit=173], [index idet=5]
1455 94 # [index ibit=174], [index idet=5]
1456 97 # [index ibit=175], [index idet=5]
1457 100 # [index ibit=176], [index idet=5]
1458 104 # [index ibit=177], [index idet=5]
1459 107 # [index ibit=178], [index idet=5]
1460 110 # [index ibit=179], [index idet=5]
1461 113 # [index ibit=180], [index idet=5]
1462 116 # [index ibit=181], [index idet=5]
1463 119 # [index ibit=182], [index idet=5]
1464 122 # [index ibit=183], [index idet=5]
1465 125 # [index ibit=184], [index idet=5]
1466 130 # [index ibit=185], [index idet=5]
1467 136 # [index ibit=186], [index idet=5]
1468 143 # [index ibit=187], [index idet=5]
1469 149 # [index ibit=188], [index idet=5]
1470 155 # [index ibit=189], [index idet=5]
1471 161 # [index ibit=190], [index idet=5]
1472 168 # [index ibit=191], [index idet=5]
1473 156 # [index ibit=192], [index idet=5]
1474 162 # [index ibit=193], [index idet=5]
1475 168 # [index ibit=194], [index idet=5]
1476 174 # [index ibit=195], [index idet=5]
1477 180 # [index ibit=196], [index idet=5]
1478 187 # [index ibit=197], [index idet=5]
1479 193 # [index ibit=198], [index idet=5]
1480 199 # [index ibit=199], [index idet=5]
1481 205 # [index ibit=200], [index idet=5]
1482 211 # [index ibit=201], [index idet=5]
1483 217 # [index ibit=202], [index idet=5]
1484 223 # [index ibit=203], [index idet=5]
1485 230 # [index ibit=204], [index idet=5]
1486 236 # [index ibit=205], [index idet=5]
1487 242 # [index ibit=206], [index idet=5]
1488 248 # [index ibit=207], [index idet=5]
1489 257 # [index ibit=208], [index idet=5]
1490 270 # [index ibit=209], [index idet=5]
1491 282 # [index ibit=210], [index idet=5]
1492 294 # [index ibit=211], [index idet=5]
1493 306 # [index ibit=212], [index idet=5]
1494 319 # [index ibit=213], [index idet=5]
1495 331 # [index ibit=214], [index idet=5]
1496 343 # [index ibit=215], [index idet=5]
1497 356 # [index ibit=216], [index idet=5]
1498 368 # [index ibit=217], [index idet=5]
1499 380 # [index ibit=218], [index idet=5]
1500 392 # [index ibit=219], [index idet=5]
1501 405 # [index ibit=220], [index idet=5]
1502 417 # [index ibit=221], [index idet=5]
1503 429 # [index ibit=222], [index idet=5]
1504 442 # [index ibit=223], [index idet=5]
1505 454 # [index ibit=224], [index idet=5]
1506 466 # [index ibit=225], [index idet=5]
1507 478 # [index ibit=226], [index idet=5]
1508 491 # [index ibit=227], [index idet=5]
1509 509 # [index ibit=228], [index idet=5]
1510 534 # [index ibit=229], [index idet=5]
1511 558 # [index ibit=230], [index idet=5]
1512 583 # [index ibit=231], [index idet=5]
1513 607 # [index ibit=232], [index idet=5]
1514 632 # [index ibit=233], [index idet=5]
1515 657 # [index ibit=234], [index idet=5]
1516 681 # [index ibit=235], [index idet=5]
1517 706 # [index ibit=236], [index idet=5]
1518 730 # [index ibit=237], [index idet=5]
1519 755 # [index ibit=238], [index idet=5]
1520 780 # [index ibit=239], [index idet=5]
1521 804 # [index ibit=240], [index idet=5]
1522 829 # [index ibit=241], [index idet=5]
1523 853 # [index ibit=242], [index idet=5]
1524 878 # [index ibit=243], [index idet=5]
1525 902 # [index ibit=244], [index idet=5]
1526 927 # [index ibit=245], [index idet=5]
1527 952 # [index ibit=246], [index idet=5]
1528 976 # [index ibit=247], [index idet=5]
1529 1001 # [index ibit=248], [index idet=5]
1530 1023 # [index ibit=249], [index idet=5]
1531 1023 # [index ibit=250], [index idet=5]
1532 1023 # [index ibit=251], [index idet=5]
1533 1023 # [index ibit=252], [index idet=5]
1534 1023 # [index ibit=253], [index idet=5]
1535 1023 # [index ibit=254], [index idet=5]
1536 1023 # [index ibit=255], [index idet=5]
1537 0 # [index ibit=0], [index idet=6]
1538 0 # [index ibit=1], [index idet=6]
1539 0 # [index ibit=2], [index idet=6]
1540 0 # [index ibit=3], [index idet=6]
1541 0 # [index ibit=4], [index idet=6]
1542 0 # [index ibit=5], [index idet=6]
1543 0 # [index ibit=6], [index idet=6]
1544 0 # [index ibit=7], [index idet=6]
1545 0 # [index ibit=8], [index idet=6]
1546 0 # [index ibit=9], [index idet=6]
1547 0 # [index ibit=10], [index idet=6]
1548 0 # [index ibit=11], [index idet=6]
1549 0 # [index ibit=12], [index idet=6]
1550 0 # [index ibit=13], [index idet=6]
1551 0 # [index ibit=14], [index idet=6]
1552 0 # [index ibit=15], [index idet=6]
1553 0 # [index ibit=16], [index idet=6]
1554 0 # [index ibit=17], [index idet=6]
1555 0 # [index ibit=18], [index idet=6]
1556 0 # [index ibit=19], [index idet=6]
1557 0 # [index ibit=20], [index idet=6]
1558 0 # [index ibit=21], [index idet=6]
1559 0 # [index ibit=22], [index idet=6]
1560 0 # [index ibit=23], [index idet=6]
1561 0 # [index ibit=24], [index idet=6]
1562 0 # [index ibit=25], [index idet=6]
1563 0 # [index ibit=26], [index idet=6]
1564 0 # [index ibit=27], [index idet=6]
1565 0 # [index ibit=28], [index idet=6]
1566 0 # [index ibit=29], [index idet=6]
1567 0 # [index ibit=30], [index idet=6]
1568 0 # [index ibit=31], [index idet=6]
1569 0 # [index ibit=32], [index idet=6]
1570 0 # [index ibit=33], [index idet=6]
1571 0 # [index ibit=34], [index idet=6]
1572 0 # [index ibit=35], [index idet=6]
1573 0 # [index ibit=36], [index idet=6]
1574 0 # [index ibit=37], [index idet=6]
1575 0 # [index ibit=38], [index idet=6]
1576 0 # [index ibit=39], [index idet=6]
1577 0 # [index ibit=40], [index idet=6]
1578 0 # [index ibit=41], [index idet=6]
1579 0 # [index ibit=42], [index idet=6]
1580 0 # [index ibit=43], [index idet=6]
1581 0 # [index ibit=44], [index idet=6]
1582 0 # [index ibit=45], [index idet=6]
1583 0 # [index ibit=46], [index idet=6]
1584 0 # [index ibit=47], [index idet=6]
1585 0 # [index ibit=48], [index idet=6]
1586 0 # [index ibit=49], [index idet=6]
1587 0 # [index ibit=50], [index idet=6]
1588 0 # [index ibit=51], [index idet=6]
1589 0 # [index ibit=52], [index idet=6]
1590 1 # [index ibit=53], [index idet=6]
1591 1 # [index ibit=54], [index idet=6]
1592 1 # [index ibit=55], [index idet=6]
1593 1 # [index ibit=56], [index idet=6]
1594 1 # [index ibit=57], [index idet=6]
1595 1 # [index ibit=58], [index idet=6]
1596 1 # [index ibit=59], [index idet=6]
1597 1 # [index ibit=60], [index idet=6]
1598 1 # [index ibit=61], [index idet=6]
1599 1 # [index ibit=62], [index idet=6]
1600 1 # [index ibit=63], [index idet=6]
1601 1 # [index ibit=64], [index idet=6]
1602 1 # [index ibit=65], [index idet=6]
1603 1 # [index ibit=66], [index idet=6]
1604 1 # [index ibit=67], [index idet=6]
1605 2 # [index ibit=68], [index idet=6]
1606 2 # [index ibit=69], [index idet=6]
1607 2 # [index ibit=70], [index idet=6]
1608 2 # [index ibit=71], [index idet=6]
1609 2 # [index ibit=72], [index idet=6]
1610 2 # [index ibit=73], [index idet=6]
1611 2 # [index ibit=74], [index idet=6]
1612 2 # [index ibit=75], [index idet=6]
1613 2 # [index ibit=76], [index idet=6]
1614 2 # [index ibit=77], [index idet=6]
1615 2 # [index ibit=78], [index idet=6]
1616 3 # [index ibit=79], [index idet=6]
1617 3 # [index ibit=80], [index idet=6]
1618 3 # [index ibit=81], [index idet=6]
1619 3 # [index ibit=82], [index idet=6]
1620 3 # [index ibit=83], [index idet=6]
1621 4 # [index ibit=84], [index idet=6]
1622 4 # [index ibit=85], [index idet=6]
1623 4 # [index ibit=86], [index idet=6]
1624 4 # [index ibit=87], [index idet=6]
1625 4 # [index ibit=88], [index idet=6]
1626 5 # [index ibit=89], [index idet=6]
1627 5 # [index ibit=90], [index idet=6]
1628 5 # [index ibit=91], [index idet=6]
1629 5 # [index ibit=92], [index idet=6]
1630 5 # [index ibit=93], [index idet=6]
1631 5 # [index ibit=94], [index idet=6]
1632 6 # [index ibit=95], [index idet=6]
1633 6 # [index ibit=96], [index idet=6]
1634 6 # [index ibit=97], [index idet=6]
1635 6 # [index ibit=98], [index idet=6]
1636 6 # [index ibit=99], [index idet=6]
1637 7 # [index ibit=100], [index idet=6]
1638 7 # [index ibit=101], [index idet=6]
1639 8 # [index ibit=102], [index idet=6]
1640 8 # [index ibit=103], [index idet=6]
1641 8 # [index ibit=104], [index idet=6]
1642 9 # [index ibit=105], [index idet=6]
1643 9 # [index ibit=106], [index idet=6]
1644 10 # [index ibit=107], [index idet=6]
1645 10 # [index ibit=108], [index idet=6]
1646 10 # [index ibit=109], [index idet=6]
1647 11 # [index ibit=110], [index idet=6]
1648 11 # [index ibit=111], [index idet=6]
1649 11 # [index ibit=112], [index idet=6]
1650 12 # [index ibit=113], [index idet=6]
1651 12 # [index ibit=114], [index idet=6]
1652 13 # [index ibit=115], [index idet=6]
1653 13 # [index ibit=116], [index idet=6]
1654 13 # [index ibit=117], [index idet=6]
1655 14 # [index ibit=118], [index idet=6]
1656 14 # [index ibit=119], [index idet=6]
1657 15 # [index ibit=120], [index idet=6]
1658 15 # [index ibit=121], [index idet=6]
1659 16 # [index ibit=122], [index idet=6]
1660 17 # [index ibit=123], [index idet=6]
1661 18 # [index ibit=124], [index idet=6]
1662 18 # [index ibit=125], [index idet=6]
1663 19 # [index ibit=126], [index idet=6]
1664 20 # [index ibit=127], [index idet=6]
1665 18 # [index ibit=128], [index idet=6]
1666 19 # [index ibit=129], [index idet=6]
1667 20 # [index ibit=130], [index idet=6]
1668 20 # [index ibit=131], [index idet=6]
1669 21 # [index ibit=132], [index idet=6]
1670 22 # [index ibit=133], [index idet=6]
1671 23 # [index ibit=134], [index idet=6]
1672 24 # [index ibit=135], [index idet=6]
1673 24 # [index ibit=136], [index idet=6]
1674 25 # [index ibit=137], [index idet=6]
1675 26 # [index ibit=138], [index idet=6]
1676 27 # [index ibit=139], [index idet=6]
1677 27 # [index ibit=140], [index idet=6]
1678 28 # [index ibit=141], [index idet=6]
1679 29 # [index ibit=142], [index idet=6]
1680 30 # [index ibit=143], [index idet=6]
1681 31 # [index ibit=144], [index idet=6]
1682 33 # [index ibit=145], [index idet=6]
1683 34 # [index ibit=146], [index idet=6]
1684 36 # [index ibit=147], [index idet=6]
1685 37 # [index ibit=148], [index idet=6]
1686 39 # [index ibit=149], [index idet=6]
1687 40 # [index ibit=150], [index idet=6]
1688 42 # [index ibit=151], [index idet=6]
1689 43 # [index ibit=152], [index idet=6]
1690 45 # [index ibit=153], [index idet=6]
1691 47 # [index ibit=154], [index idet=6]
1692 48 # [index ibit=155], [index idet=6]
1693 50 # [index ibit=156], [index idet=6]
1694 51 # [index ibit=157], [index idet=6]
1695 53 # [index ibit=158], [index idet=6]
1696 54 # [index ibit=159], [index idet=6]
1697 56 # [index ibit=160], [index idet=6]
1698 58 # [index ibit=161], [index idet=6]
1699 59 # [index ibit=162], [index idet=6]
1700 61 # [index ibit=163], [index idet=6]
1701 63 # [index ibit=164], [index idet=6]
1702 66 # [index ibit=165], [index idet=6]
1703 69 # [index ibit=166], [index idet=6]
1704 72 # [index ibit=167], [index idet=6]
1705 76 # [index ibit=168], [index idet=6]
1706 79 # [index ibit=169], [index idet=6]
1707 82 # [index ibit=170], [index idet=6]
1708 85 # [index ibit=171], [index idet=6]
1709 88 # [index ibit=172], [index idet=6]
1710 91 # [index ibit=173], [index idet=6]
1711 94 # [index ibit=174], [index idet=6]
1712 97 # [index ibit=175], [index idet=6]
1713 101 # [index ibit=176], [index idet=6]
1714 104 # [index ibit=177], [index idet=6]
1715 107 # [index ibit=178], [index idet=6]
1716 110 # [index ibit=179], [index idet=6]
1717 113 # [index ibit=180], [index idet=6]
1718 116 # [index ibit=181], [index idet=6]
1719 119 # [index ibit=182], [index idet=6]
1720 122 # [index ibit=183], [index idet=6]
1721 126 # [index ibit=184], [index idet=6]
1722 130 # [index ibit=185], [index idet=6]
1723 137 # [index ibit=186], [index idet=6]
1724 143 # [index ibit=187], [index idet=6]
1725 149 # [index ibit=188], [index idet=6]
1726 155 # [index ibit=189], [index idet=6]
1727 162 # [index ibit=190], [index idet=6]
1728 168 # [index ibit=191], [index idet=6]
1729 156 # [index ibit=192], [index idet=6]
1730 162 # [index ibit=193], [index idet=6]
1731 168 # [index ibit=194], [index idet=6]
1732 174 # [index ibit=195], [index idet=6]
1733 181 # [index ibit=196], [index idet=6]
1734 187 # [index ibit=197], [index idet=6]
1735 193 # [index ibit=198], [index idet=6]
1736 199 # [index ibit=199], [index idet=6]
1737 205 # [index ibit=200], [index idet=6]
1738 211 # [index ibit=201], [index idet=6]
1739 217 # [index ibit=202], [index idet=6]
1740 224 # [index ibit=203], [index idet=6]
1741 230 # [index ibit=204], [index idet=6]
1742 236 # [index ibit=205], [index idet=6]
1743 242 # [index ibit=206], [index idet=6]
1744 248 # [index ibit=207], [index idet=6]
1745 257 # [index ibit=208], [index idet=6]
1746 270 # [index ibit=209], [index idet=6]
1747 282 # [index ibit=210], [index idet=6]
1748 294 # [index ibit=211], [index idet=6]
1749 307 # [index ibit=212], [index idet=6]
1750 319 # [index ibit=213], [index idet=6]
1751 331 # [index ibit=214], [index idet=6]
1752 343 # [index ibit=215], [index idet=6]
1753 356 # [index ibit=216], [index idet=6]
1754 368 # [index ibit=217], [index idet=6]
1755 380 # [index ibit=218], [index idet=6]
1756 393 # [index ibit=219], [index idet=6]
1757 405 # [index ibit=220], [index idet=6]
1758 417 # [index ibit=221], [index idet=6]
1759 429 # [index ibit=222], [index idet=6]
1760 442 # [index ibit=223], [index idet=6]
1761 454 # [index ibit=224], [index idet=6]
1762 466 # [index ibit=225], [index idet=6]
1763 479 # [index ibit=226], [index idet=6]
1764 491 # [index ibit=227], [index idet=6]
1765 509 # [index ibit=228], [index idet=6]
1766 534 # [index ibit=229], [index idet=6]
1767 558 # [index ibit=230], [index idet=6]
1768 583 # [index ibit=231], [index idet=6]
1769 608 # [index ibit=232], [index idet=6]
1770 632 # [index ibit=233], [index idet=6]
1771 657 # [index ibit=234], [index idet=6]
1772 681 # [index ibit=235], [index idet=6]
1773 706 # [index ibit=236], [index idet=6]
1774 731 # [index ibit=237], [index idet=6]
1775 755 # [index ibit=238], [index idet=6]
1776 780 # [index ibit=239], [index idet=6]
1777 804 # [index ibit=240], [index idet=6]
1778 829 # [index ibit=241], [index idet=6]
1779 853 # [index ibit=242], [index idet=6]
1780 878 # [index ibit=243], [index idet=6]
1781 903 # [index ibit=244], [index idet=6]
1782 927 # [index ibit=245], [index idet=6]
1783 952 # [index ibit=246], [index idet=6]
1784 976 # [index ibit=247], [index idet=6]
1785 1001 # [index ibit=248], [index idet=6]
1786 1023 # [index ibit=249], [index idet=6]
1787 1023 # [index ibit=250], [index idet=6]
1788 1023 # [index ibit=251], [index idet=6]
1789 1023 # [index ibit=252], [index idet=6]
1790 1023 # [index ibit=253], [index idet=6]
1791 1023 # [index ibit=254], [index idet=6]
1792 1023 # [index ibit=255], [index idet=6]
1793 0 # [index ibit=0], [index idet=7]
1794 0 # [index ibit=1], [index idet=7]
1795 0 # [index ibit=2], [index idet=7]
1796 0 # [index ibit=3], [index idet=7]
1797 0 # [index ibit=4], [index idet=7]
1798 0 # [index ibit=5], [index idet=7]
1799 0 # [index ibit=6], [index idet=7]
1800 0 # [index ibit=7], [index idet=7]
1801 0 # [index ibit=8], [index idet=7]
1802 0 # [index ibit=9], [index idet=7]
1803 0 # [index ibit=10], [index idet=7]
1804 0 # [index ibit=11], [index idet=7]
1805 0 # [index ibit=12], [index idet=7]
1806 0 # [index ibit=13], [index idet=7]
1807 0 # [index ibit=14], [index idet=7]
1808 0 # [index ibit=15], [index idet=7]
1809 0 # [index ibit=16], [index idet=7]
1810 0 # [index ibit=17], [index idet=7]
1811 0 # [index ibit=18], [index idet=7]
1812 0 # [index ibit=19], [index idet=7]
1813 0 # [index ibit=20], [index idet=7]
1814 0 # [index ibit=21], [index idet=7]
1815 0 # [index ibit=22], [index idet=7]
1816 0 # [index ibit=23], [index idet=7]
1817 0 # [index ibit=24], [index idet=7]
1818 0 # [index ibit=25], [index idet=7]
1819 0 # [index ibit=26], [index idet=7]
1820 0 # [index ibit=27], [index idet=7]
1821 0 # [index ibit=28], [index idet=7]
1822 0 # [index ibit=29], [index idet=7]
1823 0 # [index ibit=30], [index idet=7]
1824 0 # [index ibit=31], [index idet=7]
1825 0 # [index ibit=32], [index idet=7]
1826 0 # [index ibit=33], [index idet=7]
1827 0 # [index ibit=34], [index idet=7]
1828 0 # [index ibit=35], [index idet=7]
1829 0 # [index ibit=36], [index idet=7]
1830 0 # [index ibit=37], [index idet=7]
1831 0 # [index ibit=38], [index idet=7]
1832 0 # [index ibit=39], [index idet=7]
1833 0 # [index ibit=40], [index idet=7]
1834 0 # [index ibit=41], [index idet=7]
1835 0 # [index ibit=42], [index idet=7]
1836 0 # [index ibit=43], [index idet=7]
1837 0 # [index ibit=44], [index idet=7]
1838 0 # [index ibit=45], [index idet=7]
1839 0 # [index ibit=46], [index idet=7]
1840 0 # [index ibit=47], [index idet=7]
1841 0 # [index ibit=48], [index idet=7]
1842 0 # [index ibit=49], [index idet=7]
1843 0 # [index ibit=50], [index idet=7]
1844 0 # [index ibit=51], [index idet=7]
1845 0 # [index ibit=52], [index idet=7]
