# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 1 used for double -> int conversion
#<header> V1 13 32 </header>

0 1 # Scaling Factor
1 0 # [index ibit=0], [index idet=0]
1126 5 # [index ibit=101], [index idet=4]
1127 5 # [index ibit=102], [index idet=4]
1128 5 # [index ibit=103], [index idet=4]
1129 5 # [index ibit=104], [index idet=4]
1130 6 # [index ibit=105], [index idet=4]
1131 6 # [index ibit=106], [index idet=4]
1132 6 # [index ibit=107], [index idet=4]
1133 6 # [index ibit=108], [index idet=4]
1134 7 # [index ibit=109], [index idet=4]
1135 7 # [index ibit=110], [index idet=4]
1136 7 # [index ibit=111], [index idet=4]
1137 7 # [index ibit=112], [index idet=4]
1138 8 # [index ibit=113], [index idet=4]
1139 8 # [index ibit=114], [index idet=4]
1140 8 # [index ibit=115], [index idet=4]
1141 8 # [index ibit=116], [index idet=4]
1142 9 # [index ibit=117], [index idet=4]
1143 9 # [index ibit=118], [index idet=4]
1144 9 # [index ibit=119], [index idet=4]
1145 9 # [index ibit=120], [index idet=4]
1146 10 # [index ibit=121], [index idet=4]
1147 10 # [index ibit=122], [index idet=4]
1148 11 # [index ibit=123], [index idet=4]
1149 11 # [index ibit=124], [index idet=4]
1150 12 # [index ibit=125], [index idet=4]
1151 12 # [index ibit=126], [index idet=4]
1152 13 # [index ibit=127], [index idet=4]
1153 12 # [index ibit=128], [index idet=4]
1154 12 # [index ibit=129], [index idet=4]
1155 13 # [index ibit=130], [index idet=4]
1156 13 # [index ibit=131], [index idet=4]
1157 14 # [index ibit=132], [index idet=4]
1158 14 # [index ibit=133], [index idet=4]
1159 15 # [index ibit=134], [index idet=4]
1160 15 # [index ibit=135], [index idet=4]
1161 16 # [index ibit=136], [index idet=4]
1162 16 # [index ibit=137], [index idet=4]
1163 17 # [index ibit=138], [index idet=4]
1164 17 # [index ibit=139], [index idet=4]
1165 18 # [index ibit=140], [index idet=4]
1166 19 # [index ibit=141], [index idet=4]
1167 19 # [index ibit=142], [index idet=4]
1168 20 # [index ibit=143], [index idet=4]
1169 20 # [index ibit=144], [index idet=4]
1170 21 # [index ibit=145], [index idet=4]
1171 22 # [index ibit=146], [index idet=4]
1172 23 # [index ibit=147], [index idet=4]
1173 24 # [index ibit=148], [index idet=4]
1174 26 # [index ibit=149], [index idet=4]
1175 27 # [index ibit=150], [index idet=4]
1176 28 # [index ibit=151], [index idet=4]
1177 29 # [index ibit=152], [index idet=4]
1178 30 # [index ibit=153], [index idet=4]
1179 31 # [index ibit=154], [index idet=4]
1180 32 # [index ibit=155], [index idet=4]
1181 33 # [index ibit=156], [index idet=4]
1182 34 # [index ibit=157], [index idet=4]
1183 35 # [index ibit=158], [index idet=4]
1184 36 # [index ibit=159], [index idet=4]
1185 37 # [index ibit=160], [index idet=4]
1186 38 # [index ibit=161], [index idet=4]
1187 39 # [index ibit=162], [index idet=4]
1188 40 # [index ibit=163], [index idet=4]
1189 42 # [index ibit=164], [index idet=4]
1190 44 # [index ibit=165], [index idet=4]
1191 46 # [index ibit=166], [index idet=4]
1192 48 # [index ibit=167], [index idet=4]
1193 50 # [index ibit=168], [index idet=4]
1194 52 # [index ibit=169], [index idet=4]
1195 54 # [index ibit=170], [index idet=4]
1196 56 # [index ibit=171], [index idet=4]
1197 58 # [index ibit=172], [index idet=4]
1198 60 # [index ibit=173], [index idet=4]
1199 62 # [index ibit=174], [index idet=4]
1200 64 # [index ibit=175], [index idet=4]
1201 66 # [index ibit=176], [index idet=4]
1202 68 # [index ibit=177], [index idet=4]
1203 70 # [index ibit=178], [index idet=4]
1204 72 # [index ibit=179], [index idet=4]
1205 75 # [index ibit=180], [index idet=4]
1206 77 # [index ibit=181], [index idet=4]
1207 79 # [index ibit=182], [index idet=4]
1208 81 # [index ibit=183], [index idet=4]
1209 83 # [index ibit=184], [index idet=4]
1210 86 # [index ibit=185], [index idet=4]
1211 90 # [index ibit=186], [index idet=4]
1212 94 # [index ibit=187], [index idet=4]
1213 98 # [index ibit=188], [index idet=4]
1214 102 # [index ibit=189], [index idet=4]
1215 107 # [index ibit=190], [index idet=4]
1216 111 # [index ibit=191], [index idet=4]
1217 103 # [index ibit=192], [index idet=4]
1218 107 # [index ibit=193], [index idet=4]
1219 111 # [index ibit=194], [index idet=4]
1220 115 # [index ibit=195], [index idet=4]
1221 119 # [index ibit=196], [index idet=4]
1222 124 # [index ibit=197], [index idet=4]
1223 128 # [index ibit=198], [index idet=4]
1224 132 # [index ibit=199], [index idet=4]
1225 136 # [index ibit=200], [index idet=4]
1226 140 # [index ibit=201], [index idet=4]
1227 144 # [index ibit=202], [index idet=4]
1228 148 # [index ibit=203], [index idet=4]
1229 153 # [index ibit=204], [index idet=4]
1230 157 # [index ibit=205], [index idet=4]
1231 161 # [index ibit=206], [index idet=4]
1232 165 # [index ibit=207], [index idet=4]
1233 171 # [index ibit=208], [index idet=4]
1234 179 # [index ibit=209], [index idet=4]
1235 188 # [index ibit=210], [index idet=4]
1236 196 # [index ibit=211], [index idet=4]
1237 204 # [index ibit=212], [index idet=4]
1238 213 # [index ibit=213], [index idet=4]
1239 221 # [index ibit=214], [index idet=4]
1240 229 # [index ibit=215], [index idet=4]
1241 237 # [index ibit=216], [index idet=4]
1242 246 # [index ibit=217], [index idet=4]
1243 254 # [index ibit=218], [index idet=4]
1244 262 # [index ibit=219], [index idet=4]
1245 270 # [index ibit=220], [index idet=4]
1246 279 # [index ibit=221], [index idet=4]
1247 287 # [index ibit=222], [index idet=4]
1248 295 # [index ibit=223], [index idet=4]
1249 304 # [index ibit=224], [index idet=4]
1250 312 # [index ibit=225], [index idet=4]
1251 320 # [index ibit=226], [index idet=4]
1252 328 # [index ibit=227], [index idet=4]
1253 341 # [index ibit=228], [index idet=4]
1254 357 # [index ibit=229], [index idet=4]
1255 374 # [index ibit=230], [index idet=4]
1256 391 # [index ibit=231], [index idet=4]
1257 407 # [index ibit=232], [index idet=4]
1258 424 # [index ibit=233], [index idet=4]
1259 440 # [index ibit=234], [index idet=4]
1260 457 # [index ibit=235], [index idet=4]
1261 473 # [index ibit=236], [index idet=4]
1262 490 # [index ibit=237], [index idet=4]
1263 506 # [index ibit=238], [index idet=4]
1264 523 # [index ibit=239], [index idet=4]
1265 539 # [index ibit=240], [index idet=4]
1266 556 # [index ibit=241], [index idet=4]
1267 573 # [index ibit=242], [index idet=4]
1268 589 # [index ibit=243], [index idet=4]
1269 606 # [index ibit=244], [index idet=4]
1270 622 # [index ibit=245], [index idet=4]
1271 639 # [index ibit=246], [index idet=4]
1272 655 # [index ibit=247], [index idet=4]
1273 672 # [index ibit=248], [index idet=4]
1274 697 # [index ibit=249], [index idet=4]
1275 730 # [index ibit=250], [index idet=4]
1276 763 # [index ibit=251], [index idet=4]
1277 796 # [index ibit=252], [index idet=4]
1278 829 # [index ibit=253], [index idet=4]
1279 862 # [index ibit=254], [index idet=4]
1280 895 # [index ibit=255], [index idet=4]
1281 0 # [index ibit=0], [index idet=5]
1282 0 # [index ibit=1], [index idet=5]
1283 0 # [index ibit=2], [index idet=5]
1284 0 # [index ibit=3], [index idet=5]
1285 0 # [index ibit=4], [index idet=5]
1286 0 # [index ibit=5], [index idet=5]
1287 0 # [index ibit=6], [index idet=5]
1288 0 # [index ibit=7], [index idet=5]
1289 0 # [index ibit=8], [index idet=5]
1290 0 # [index ibit=9], [index idet=5]
1291 0 # [index ibit=10], [index idet=5]
1292 0 # [index ibit=11], [index idet=5]
1293 0 # [index ibit=12], [index idet=5]
1294 0 # [index ibit=13], [index idet=5]
1295 0 # [index ibit=14], [index idet=5]
1296 0 # [index ibit=15], [index idet=5]
1297 0 # [index ibit=16], [index idet=5]
1298 0 # [index ibit=17], [index idet=5]
1299 0 # [index ibit=18], [index idet=5]
1300 0 # [index ibit=19], [index idet=5]
1301 0 # [index ibit=20], [index idet=5]
1302 0 # [index ibit=21], [index idet=5]
1303 0 # [index ibit=22], [index idet=5]
1304 0 # [index ibit=23], [index idet=5]
1305 0 # [index ibit=24], [index idet=5]
1306 0 # [index ibit=25], [index idet=5]
1307 0 # [index ibit=26], [index idet=5]
1308 0 # [index ibit=27], [index idet=5]
1309 0 # [index ibit=28], [index idet=5]
1310 0 # [index ibit=29], [index idet=5]
1311 0 # [index ibit=30], [index idet=5]
1312 0 # [index ibit=31], [index idet=5]
1313 0 # [index ibit=32], [index idet=5]
1314 0 # [index ibit=33], [index idet=5]
1315 0 # [index ibit=34], [index idet=5]
1316 0 # [index ibit=35], [index idet=5]
1317 0 # [index ibit=36], [index idet=5]
1318 0 # [index ibit=37], [index idet=5]
1319 0 # [index ibit=38], [index idet=5]
1320 0 # [index ibit=39], [index idet=5]
1321 0 # [index ibit=40], [index idet=5]
1322 0 # [index ibit=41], [index idet=5]
1323 0 # [index ibit=42], [index idet=5]
1324 0 # [index ibit=43], [index idet=5]
1325 0 # [index ibit=44], [index idet=5]
1326 0 # [index ibit=45], [index idet=5]
1327 0 # [index ibit=46], [index idet=5]
1328 0 # [index ibit=47], [index idet=5]
1329 0 # [index ibit=48], [index idet=5]
1330 0 # [index ibit=49], [index idet=5]
1331 0 # [index ibit=50], [index idet=5]
1332 0 # [index ibit=51], [index idet=5]
1333 0 # [index ibit=52], [index idet=5]
1334 0 # [index ibit=53], [index idet=5]
1335 0 # [index ibit=54], [index idet=5]
1336 0 # [index ibit=55], [index idet=5]
1337 0 # [index ibit=56], [index idet=5]
1338 0 # [index ibit=57], [index idet=5]
1339 0 # [index ibit=58], [index idet=5]
1340 0 # [index ibit=59], [index idet=5]
1341 0 # [index ibit=60], [index idet=5]
1342 0 # [index ibit=61], [index idet=5]
1343 0 # [index ibit=62], [index idet=5]
1344 0 # [index ibit=63], [index idet=5]
1345 0 # [index ibit=64], [index idet=5]
1346 0 # [index ibit=65], [index idet=5]
1347 0 # [index ibit=66], [index idet=5]
1348 0 # [index ibit=67], [index idet=5]
1349 0 # [index ibit=68], [index idet=5]
1350 0 # [index ibit=69], [index idet=5]
1351 0 # [index ibit=70], [index idet=5]
1352 0 # [index ibit=71], [index idet=5]
1353 0 # [index ibit=72], [index idet=5]
1354 0 # [index ibit=73], [index idet=5]
1355 0 # [index ibit=74], [index idet=5]
1356 0 # [index ibit=75], [index idet=5]
1357 0 # [index ibit=76], [index idet=5]
1358 0 # [index ibit=77], [index idet=5]
1359 0 # [index ibit=78], [index idet=5]
1360 0 # [index ibit=79], [index idet=5]
1361 0 # [index ibit=80], [index idet=5]
1362 0 # [index ibit=81], [index idet=5]
1363 0 # [index ibit=82], [index idet=5]
1364 0 # [index ibit=83], [index idet=5]
1365 0 # [index ibit=84], [index idet=5]
1366 0 # [index ibit=85], [index idet=5]
1367 0 # [index ibit=86], [index idet=5]
1368 0 # [index ibit=87], [index idet=5]
1369 0 # [index ibit=88], [index idet=5]
1370 0 # [index ibit=89], [index idet=5]
1371 0 # [index ibit=90], [index idet=5]
1372 0 # [index ibit=91], [index idet=5]
1373 0 # [index ibit=92], [index idet=5]
1374 24 # [index ibit=93], [index idet=5]
1375 25 # [index ibit=94], [index idet=5]
1376 26 # [index ibit=95], [index idet=5]
1377 27 # [index ibit=96], [index idet=5]
1378 27 # [index ibit=97], [index idet=5]
1379 28 # [index ibit=98], [index idet=5]
1380 29 # [index ibit=99], [index idet=5]
1381 31 # [index ibit=100], [index idet=5]
1382 32 # [index ibit=101], [index idet=5]
1383 34 # [index ibit=102], [index idet=5]
1384 36 # [index ibit=103], [index idet=5]
1385 37 # [index ibit=104], [index idet=5]
1386 39 # [index ibit=105], [index idet=5]
1387 41 # [index ibit=106], [index idet=5]
1388 43 # [index ibit=107], [index idet=5]
1389 44 # [index ibit=108], [index idet=5]
1390 46 # [index ibit=109], [index idet=5]
1391 48 # [index ibit=110], [index idet=5]
1392 50 # [index ibit=111], [index idet=5]
1393 51 # [index ibit=112], [index idet=5]
1394 53 # [index ibit=113], [index idet=5]
1395 55 # [index ibit=114], [index idet=5]
1396 57 # [index ibit=115], [index idet=5]
1397 58 # [index ibit=116], [index idet=5]
1398 60 # [index ibit=117], [index idet=5]
1399 62 # [index ibit=118], [index idet=5]
1400 63 # [index ibit=119], [index idet=5]
1401 65 # [index ibit=120], [index idet=5]
1402 68 # [index ibit=121], [index idet=5]
1403 71 # [index ibit=122], [index idet=5]
1404 75 # [index ibit=123], [index idet=5]
1405 78 # [index ibit=124], [index idet=5]
1406 82 # [index ibit=125], [index idet=5]
1407 85 # [index ibit=126], [index idet=5]
1408 89 # [index ibit=127], [index idet=5]
1409 81 # [index ibit=128], [index idet=5]
1410 85 # [index ibit=129], [index idet=5]
1411 88 # [index ibit=130], [index idet=5]
1412 92 # [index ibit=131], [index idet=5]
1413 95 # [index ibit=132], [index idet=5]
1414 99 # [index ibit=133], [index idet=5]
1415 102 # [index ibit=134], [index idet=5]
1416 106 # [index ibit=135], [index idet=5]
1417 109 # [index ibit=136], [index idet=5]
1418 113 # [index ibit=137], [index idet=5]
1419 116 # [index ibit=138], [index idet=5]
1420 120 # [index ibit=139], [index idet=5]
1421 123 # [index ibit=140], [index idet=5]
1422 126 # [index ibit=141], [index idet=5]
1423 130 # [index ibit=142], [index idet=5]
1424 133 # [index ibit=143], [index idet=5]
1425 139 # [index ibit=144], [index idet=5]
1426 146 # [index ibit=145], [index idet=5]
1427 153 # [index ibit=146], [index idet=5]
1428 159 # [index ibit=147], [index idet=5]
1429 166 # [index ibit=148], [index idet=5]
1430 173 # [index ibit=149], [index idet=5]
1431 180 # [index ibit=150], [index idet=5]
1432 187 # [index ibit=151], [index idet=5]
1433 194 # [index ibit=152], [index idet=5]
1434 201 # [index ibit=153], [index idet=5]
1435 208 # [index ibit=154], [index idet=5]
1436 215 # [index ibit=155], [index idet=5]
1437 222 # [index ibit=156], [index idet=5]
1438 229 # [index ibit=157], [index idet=5]
1439 236 # [index ibit=158], [index idet=5]
1440 243 # [index ibit=159], [index idet=5]
1441 250 # [index ibit=160], [index idet=5]
1442 257 # [index ibit=161], [index idet=5]
1443 264 # [index ibit=162], [index idet=5]
1444 271 # [index ibit=163], [index idet=5]
1445 281 # [index ibit=164], [index idet=5]
1446 295 # [index ibit=165], [index idet=5]
1447 309 # [index ibit=166], [index idet=5]
1448 323 # [index ibit=167], [index idet=5]
1449 337 # [index ibit=168], [index idet=5]
1450 351 # [index ibit=169], [index idet=5]
1451 364 # [index ibit=170], [index idet=5]
1452 378 # [index ibit=171], [index idet=5]
1453 392 # [index ibit=172], [index idet=5]
1454 406 # [index ibit=173], [index idet=5]
1455 420 # [index ibit=174], [index idet=5]
1456 434 # [index ibit=175], [index idet=5]
1457 448 # [index ibit=176], [index idet=5]
1458 462 # [index ibit=177], [index idet=5]
1459 476 # [index ibit=178], [index idet=5]
1460 489 # [index ibit=179], [index idet=5]
1461 503 # [index ibit=180], [index idet=5]
1462 517 # [index ibit=181], [index idet=5]
1463 531 # [index ibit=182], [index idet=5]
1464 545 # [index ibit=183], [index idet=5]
1465 559 # [index ibit=184], [index idet=5]
1466 580 # [index ibit=185], [index idet=5]
1467 608 # [index ibit=186], [index idet=5]
1468 635 # [index ibit=187], [index idet=5]
1469 663 # [index ibit=188], [index idet=5]
1470 691 # [index ibit=189], [index idet=5]
1471 719 # [index ibit=190], [index idet=5]
1472 747 # [index ibit=191], [index idet=5]
1473 694 # [index ibit=192], [index idet=5]
1474 722 # [index ibit=193], [index idet=5]
1475 749 # [index ibit=194], [index idet=5]
1476 777 # [index ibit=195], [index idet=5]
1477 805 # [index ibit=196], [index idet=5]
1478 833 # [index ibit=197], [index idet=5]
1479 861 # [index ibit=198], [index idet=5]
1480 889 # [index ibit=199], [index idet=5]
1481 916 # [index ibit=200], [index idet=5]
1482 944 # [index ibit=201], [index idet=5]
1483 972 # [index ibit=202], [index idet=5]
1484 1000 # [index ibit=203], [index idet=5]
1485 1023 # [index ibit=204], [index idet=5]
1486 1023 # [index ibit=205], [index idet=5]
1487 1023 # [index ibit=206], [index idet=5]
1488 1023 # [index ibit=207], [index idet=5]
1489 1023 # [index ibit=208], [index idet=5]
1490 1023 # [index ibit=209], [index idet=5]
1491 1023 # [index ibit=210], [index idet=5]
1492 1023 # [index ibit=211], [index idet=5]
1493 1023 # [index ibit=212], [index idet=5]
1494 1023 # [index ibit=213], [index idet=5]
1495 1023 # [index ibit=214], [index idet=5]
1496 1023 # [index ibit=215], [index idet=5]
1497 1023 # [index ibit=216], [index idet=5]
1498 1023 # [index ibit=217], [index idet=5]
1499 1023 # [index ibit=218], [index idet=5]
1500 1023 # [index ibit=219], [index idet=5]
1501 1023 # [index ibit=220], [index idet=5]
1502 1023 # [index ibit=221], [index idet=5]
1503 1023 # [index ibit=222], [index idet=5]
1504 1023 # [index ibit=223], [index idet=5]
1505 1023 # [index ibit=224], [index idet=5]
1506 1023 # [index ibit=225], [index idet=5]
1507 1023 # [index ibit=226], [index idet=5]
1508 1023 # [index ibit=227], [index idet=5]
1509 1023 # [index ibit=228], [index idet=5]
1510 1023 # [index ibit=229], [index idet=5]
1511 1023 # [index ibit=230], [index idet=5]
1512 1023 # [index ibit=231], [index idet=5]
1513 1023 # [index ibit=232], [index idet=5]
1514 1023 # [index ibit=233], [index idet=5]
1515 1023 # [index ibit=234], [index idet=5]
1516 1023 # [index ibit=235], [index idet=5]
1517 1023 # [index ibit=236], [index idet=5]
1518 1023 # [index ibit=237], [index idet=5]
1519 1023 # [index ibit=238], [index idet=5]
1520 1023 # [index ibit=239], [index idet=5]
1521 1023 # [index ibit=240], [index idet=5]
1522 1023 # [index ibit=241], [index idet=5]
1523 1023 # [index ibit=242], [index idet=5]
1524 1023 # [index ibit=243], [index idet=5]
1525 1023 # [index ibit=244], [index idet=5]
1526 1023 # [index ibit=245], [index idet=5]
1527 1023 # [index ibit=246], [index idet=5]
1528 1023 # [index ibit=247], [index idet=5]
1529 1023 # [index ibit=248], [index idet=5]
1530 1023 # [index ibit=249], [index idet=5]
1531 1023 # [index ibit=250], [index idet=5]
1532 1023 # [index ibit=251], [index idet=5]
1533 1023 # [index ibit=252], [index idet=5]
1534 1023 # [index ibit=253], [index idet=5]
1535 1023 # [index ibit=254], [index idet=5]
1536 1023 # [index ibit=255], [index idet=5]
1537 0 # [index ibit=0], [index idet=6]
1538 0 # [index ibit=1], [index idet=6]
1539 0 # [index ibit=2], [index idet=6]
1540 0 # [index ibit=3], [index idet=6]
1541 0 # [index ibit=4], [index idet=6]
1542 0 # [index ibit=5], [index idet=6]
1543 0 # [index ibit=6], [index idet=6]
1544 0 # [index ibit=7], [index idet=6]
1545 0 # [index ibit=8], [index idet=6]
1546 0 # [index ibit=9], [index idet=6]
1547 0 # [index ibit=10], [index idet=6]
1548 0 # [index ibit=11], [index idet=6]
1549 0 # [index ibit=12], [index idet=6]
1550 0 # [index ibit=13], [index idet=6]
1551 0 # [index ibit=14], [index idet=6]
1552 0 # [index ibit=15], [index idet=6]
1553 0 # [index ibit=16], [index idet=6]
1554 0 # [index ibit=17], [index idet=6]
1555 0 # [index ibit=18], [index idet=6]
1556 0 # [index ibit=19], [index idet=6]
1557 0 # [index ibit=20], [index idet=6]
1558 0 # [index ibit=21], [index idet=6]
1559 0 # [index ibit=22], [index idet=6]
1560 0 # [index ibit=23], [index idet=6]
1561 0 # [index ibit=24], [index idet=6]
1562 0 # [index ibit=25], [index idet=6]
1563 0 # [index ibit=26], [index idet=6]
1564 0 # [index ibit=27], [index idet=6]
1565 0 # [index ibit=28], [index idet=6]
1566 0 # [index ibit=29], [index idet=6]
1567 0 # [index ibit=30], [index idet=6]
1568 0 # [index ibit=31], [index idet=6]
1569 0 # [index ibit=32], [index idet=6]
1570 0 # [index ibit=33], [index idet=6]
1571 0 # [index ibit=34], [index idet=6]
1572 0 # [index ibit=35], [index idet=6]
1573 0 # [index ibit=36], [index idet=6]
1574 0 # [index ibit=37], [index idet=6]
1575 0 # [index ibit=38], [index idet=6]
1576 0 # [index ibit=39], [index idet=6]
1577 0 # [index ibit=40], [index idet=6]
1578 0 # [index ibit=41], [index idet=6]
1579 0 # [index ibit=42], [index idet=6]
1580 0 # [index ibit=43], [index idet=6]
1581 0 # [index ibit=44], [index idet=6]
1582 0 # [index ibit=45], [index idet=6]
1583 0 # [index ibit=46], [index idet=6]
1584 0 # [index ibit=47], [index idet=6]
1585 0 # [index ibit=48], [index idet=6]
1586 0 # [index ibit=49], [index idet=6]
1587 0 # [index ibit=50], [index idet=6]
1588 0 # [index ibit=51], [index idet=6]
1589 0 # [index ibit=52], [index idet=6]
1590 0 # [index ibit=53], [index idet=6]
1591 0 # [index ibit=54], [index idet=6]
1592 0 # [index ibit=55], [index idet=6]
1593 0 # [index ibit=56], [index idet=6]
1594 0 # [index ibit=57], [index idet=6]
1595 0 # [index ibit=58], [index idet=6]
1596 0 # [index ibit=59], [index idet=6]
1597 0 # [index ibit=60], [index idet=6]
1598 0 # [index ibit=61], [index idet=6]
1599 0 # [index ibit=62], [index idet=6]
1600 0 # [index ibit=63], [index idet=6]
1601 0 # [index ibit=64], [index idet=6]
1602 0 # [index ibit=65], [index idet=6]
1603 0 # [index ibit=66], [index idet=6]
1604 0 # [index ibit=67], [index idet=6]
1605 0 # [index ibit=68], [index idet=6]
1606 0 # [index ibit=69], [index idet=6]
1607 0 # [index ibit=70], [index idet=6]
1608 0 # [index ibit=71], [index idet=6]
1609 0 # [index ibit=72], [index idet=6]
1610 0 # [index ibit=73], [index idet=6]
1611 0 # [index ibit=74], [index idet=6]
1612 0 # [index ibit=75], [index idet=6]
1613 0 # [index ibit=76], [index idet=6]
1614 0 # [index ibit=77], [index idet=6]
1615 0 # [index ibit=78], [index idet=6]
1616 0 # [index ibit=79], [index idet=6]
1617 0 # [index ibit=80], [index idet=6]
1618 0 # [index ibit=81], [index idet=6]
1619 0 # [index ibit=82], [index idet=6]
1620 0 # [index ibit=83], [index idet=6]
1621 0 # [index ibit=84], [index idet=6]
1622 0 # [index ibit=85], [index idet=6]
1623 21 # [index ibit=86], [index idet=6]
1624 22 # [index ibit=87], [index idet=6]
1625 23 # [index ibit=88], [index idet=6]
1626 24 # [index ibit=89], [index idet=6]
1627 25 # [index ibit=90], [index idet=6]
1628 26 # [index ibit=91], [index idet=6]
1629 27 # [index ibit=92], [index idet=6]
1630 28 # [index ibit=93], [index idet=6]
1631 29 # [index ibit=94], [index idet=6]
1632 30 # [index ibit=95], [index idet=6]
1633 31 # [index ibit=96], [index idet=6]
1634 32 # [index ibit=97], [index idet=6]
1635 33 # [index ibit=98], [index idet=6]
1636 33 # [index ibit=99], [index idet=6]
1637 35 # [index ibit=100], [index idet=6]
1638 37 # [index ibit=101], [index idet=6]
1639 39 # [index ibit=102], [index idet=6]
1640 41 # [index ibit=103], [index idet=6]
1641 43 # [index ibit=104], [index idet=6]
1642 45 # [index ibit=105], [index idet=6]
1643 47 # [index ibit=106], [index idet=6]
1644 48 # [index ibit=107], [index idet=6]
1645 50 # [index ibit=108], [index idet=6]
1646 52 # [index ibit=109], [index idet=6]
1647 54 # [index ibit=110], [index idet=6]
1648 56 # [index ibit=111], [index idet=6]
1649 58 # [index ibit=112], [index idet=6]
1650 60 # [index ibit=113], [index idet=6]
1651 62 # [index ibit=114], [index idet=6]
1652 64 # [index ibit=115], [index idet=6]
1653 66 # [index ibit=116], [index idet=6]
1654 68 # [index ibit=117], [index idet=6]
1655 70 # [index ibit=118], [index idet=6]
1656 72 # [index ibit=119], [index idet=6]
1657 74 # [index ibit=120], [index idet=6]
1658 77 # [index ibit=121], [index idet=6]
1659 80 # [index ibit=122], [index idet=6]
1660 84 # [index ibit=123], [index idet=6]
1661 88 # [index ibit=124], [index idet=6]
1662 92 # [index ibit=125], [index idet=6]
1663 96 # [index ibit=126], [index idet=6]
1664 100 # [index ibit=127], [index idet=6]
1665 92 # [index ibit=128], [index idet=6]
1666 95 # [index ibit=129], [index idet=6]
1667 99 # [index ibit=130], [index idet=6]
1668 103 # [index ibit=131], [index idet=6]
1669 107 # [index ibit=132], [index idet=6]
1670 111 # [index ibit=133], [index idet=6]
1671 115 # [index ibit=134], [index idet=6]
1672 119 # [index ibit=135], [index idet=6]
1673 123 # [index ibit=136], [index idet=6]
1674 126 # [index ibit=137], [index idet=6]
1675 130 # [index ibit=138], [index idet=6]
1676 134 # [index ibit=139], [index idet=6]
1677 138 # [index ibit=140], [index idet=6]
1678 142 # [index ibit=141], [index idet=6]
1679 146 # [index ibit=142], [index idet=6]
1680 150 # [index ibit=143], [index idet=6]
1681 156 # [index ibit=144], [index idet=6]
1682 163 # [index ibit=145], [index idet=6]
1683 171 # [index ibit=146], [index idet=6]
1684 179 # [index ibit=147], [index idet=6]
1685 187 # [index ibit=148], [index idet=6]
1686 194 # [index ibit=149], [index idet=6]
1687 202 # [index ibit=150], [index idet=6]
1688 210 # [index ibit=151], [index idet=6]
1689 218 # [index ibit=152], [index idet=6]
1690 225 # [index ibit=153], [index idet=6]
1691 233 # [index ibit=154], [index idet=6]
1692 241 # [index ibit=155], [index idet=6]
1693 249 # [index ibit=156], [index idet=6]
1694 256 # [index ibit=157], [index idet=6]
1695 264 # [index ibit=158], [index idet=6]
1696 272 # [index ibit=159], [index idet=6]
1697 280 # [index ibit=160], [index idet=6]
1698 287 # [index ibit=161], [index idet=6]
1699 295 # [index ibit=162], [index idet=6]
1700 303 # [index ibit=163], [index idet=6]
1701 314 # [index ibit=164], [index idet=6]
1702 330 # [index ibit=165], [index idet=6]
1703 345 # [index ibit=166], [index idet=6]
1704 361 # [index ibit=167], [index idet=6]
1705 376 # [index ibit=168], [index idet=6]
1706 392 # [index ibit=169], [index idet=6]
1707 407 # [index ibit=170], [index idet=6]
1708 423 # [index ibit=171], [index idet=6]
1709 438 # [index ibit=172], [index idet=6]
1710 454 # [index ibit=173], [index idet=6]
1711 469 # [index ibit=174], [index idet=6]
1712 485 # [index ibit=175], [index idet=6]
1713 500 # [index ibit=176], [index idet=6]
1714 516 # [index ibit=177], [index idet=6]
1715 532 # [index ibit=178], [index idet=6]
1716 547 # [index ibit=179], [index idet=6]
1717 563 # [index ibit=180], [index idet=6]
1718 578 # [index ibit=181], [index idet=6]
1719 594 # [index ibit=182], [index idet=6]
1720 609 # [index ibit=183], [index idet=6]
1721 625 # [index ibit=184], [index idet=6]
1722 648 # [index ibit=185], [index idet=6]
1723 679 # [index ibit=186], [index idet=6]
1724 710 # [index ibit=187], [index idet=6]
1725 741 # [index ibit=188], [index idet=6]
1726 772 # [index ibit=189], [index idet=6]
1727 803 # [index ibit=190], [index idet=6]
1728 834 # [index ibit=191], [index idet=6]
1729 775 # [index ibit=192], [index idet=6]
1730 806 # [index ibit=193], [index idet=6]
1731 837 # [index ibit=194], [index idet=6]
1732 868 # [index ibit=195], [index idet=6]
1733 899 # [index ibit=196], [index idet=6]
1734 930 # [index ibit=197], [index idet=6]
1735 961 # [index ibit=198], [index idet=6]
1736 992 # [index ibit=199], [index idet=6]
1737 1023 # [index ibit=200], [index idet=6]
1738 1023 # [index ibit=201], [index idet=6]
1739 1023 # [index ibit=202], [index idet=6]
1740 1023 # [index ibit=203], [index idet=6]
1741 1023 # [index ibit=204], [index idet=6]
1742 1023 # [index ibit=205], [index idet=6]
1743 1023 # [index ibit=206], [index idet=6]
1744 1023 # [index ibit=207], [index idet=6]
1745 1023 # [index ibit=208], [index idet=6]
1746 1023 # [index ibit=209], [index idet=6]
1747 1023 # [index ibit=210], [index idet=6]
1748 1023 # [index ibit=211], [index idet=6]
1749 1023 # [index ibit=212], [index idet=6]
1750 1023 # [index ibit=213], [index idet=6]
1751 1023 # [index ibit=214], [index idet=6]
1752 1023 # [index ibit=215], [index idet=6]
1753 1023 # [index ibit=216], [index idet=6]
